Date_TimeUTC,Temp
05/07/20 11:00,26.5
05/07/20 12:00,26.1
05/07/20 13:00,26.1
05/07/20 14:00,25.7
05/07/20 15:00,25.5
05/07/20 16:00,25.6
05/07/20 17:00,25.3
05/07/20 18:00,25.2
05/07/20 19:00,25.1
05/07/20 20:00,25.4
05/07/20 21:00,26.8
05/07/20 22:00,28.5
05/07/20 23:00,29.2
06/07/20 00:00,30.3
06/07/20 01:00,29.3
06/07/20 02:00,29.4
06/07/20 03:00,29.3
06/07/20 04:00,29.4
06/07/20 05:00,29.1
06/07/20 06:00,27.9
06/07/20 07:00,27.6
06/07/20 08:00,26.8
06/07/20 09:00,26.5
06/07/20 10:00,26.3
06/07/20 11:00,26.4
06/07/20 12:00,26.1
06/07/20 13:00,25.9
06/07/20 14:00,25.5
06/07/20 15:00,25.6
06/07/20 16:00,25.2
06/07/20 17:00,24.9
06/07/20 18:00,24.6
06/07/20 19:00,24.4
06/07/20 20:00,24.7
06/07/20 21:00,25.7
06/07/20 22:00,28.7
06/07/20 23:00,30
07/07/20 00:00,28.9
07/07/20 01:00,29.1
07/07/20 02:00,29.4
07/07/20 03:00,29.5
07/07/20 04:00,29.9
07/07/20 05:00,29.7
07/07/20 06:00,29.6
07/07/20 07:00,30
07/07/20 08:00,29.1
07/07/20 09:00,28.3
07/07/20 10:00,27.4
07/07/20 11:00,27.1
07/07/20 12:00,26.6
07/07/20 13:00,26.3
07/07/20 14:00,26.4
07/07/20 15:00,26.3
07/07/20 16:00,27.3
07/07/20 17:00,26.7
07/07/20 18:00,26.6
07/07/20 19:00,27.3
07/07/20 20:00,27.9
07/07/20 21:00,29.4
07/07/20 22:00,30.3
07/07/20 23:00,30.7
08/07/20 00:00,30.5
08/07/20 01:00,30.9
08/07/20 02:00,31.2
08/07/20 03:00,30.8
18/07/20 02:00,29.2
18/07/20 03:00,29.1
18/07/20 04:00,28.4
18/07/20 05:00,28.5
18/07/20 06:00,28.1
18/07/20 07:00,27.7
18/07/20 08:00,27.6
18/07/20 09:00,26.2
18/07/20 10:00,26
18/07/20 11:00,26.4
18/07/20 12:00,26
18/07/20 13:00,25.9
18/07/20 14:00,25.9
18/07/20 15:00,25.8
18/07/20 16:00,25.6
18/07/20 17:00,25.7
18/07/20 18:00,25.8
18/07/20 19:00,25.6
18/07/20 20:00,25.4
18/07/20 21:00,26.1
18/07/20 22:00,27.3
18/07/20 23:00,29.8
19/07/20 00:00,29.1
19/07/20 01:00,28.8
19/07/20 02:00,29.1
19/07/20 03:00,28.9
19/07/20 04:00,29.1
19/07/20 05:00,29.1
19/07/20 06:00,29.1
19/07/20 07:00,29
19/07/20 08:00,28.1
19/07/20 09:00,26.8
19/07/20 10:00,26.3
19/07/20 11:00,26.2
19/07/20 12:00,26
19/07/20 13:00,25.9
19/07/20 14:00,25.6
19/07/20 15:00,25.3
19/07/20 16:00,25.2
19/07/20 17:00,25
19/07/20 18:00,24.7
19/07/20 19:00,24.8
19/07/20 20:00,24.6
19/07/20 21:00,26.6
19/07/20 22:00,29.1
19/07/20 23:00,29.6
20/07/20 00:00,28.9
20/07/20 01:00,29
20/07/20 02:00,29.4
20/07/20 03:00,29.3
20/07/20 04:00,29.2
20/07/20 05:00,28.9
20/07/20 06:00,30.3
20/07/20 07:00,28
20/07/20 08:00,27.7
20/07/20 09:00,26.7
20/07/20 10:00,26.6
20/07/20 11:00,26.6
20/07/20 12:00,26.1
20/07/20 13:00,26
20/07/20 14:00,26
20/07/20 15:00,26.1
20/07/20 16:00,26
20/07/20 17:00,25.2
20/07/20 18:00,25.1
20/07/20 19:00,25.2
20/07/20 20:00,25.2
20/07/20 21:00,26.5
20/07/20 22:00,27.2
20/07/20 23:00,27.6
21/07/20 00:00,28.3
21/07/20 01:00,28.6
21/07/20 02:00,29.6
21/07/20 03:00,30.9
21/07/20 04:00,31.9
21/07/20 05:00,32.4
21/07/20 06:00,31.9
21/07/20 07:00,31
21/07/20 08:00,28.6
21/07/20 09:00,27.5
21/07/20 10:00,27
21/07/20 11:00,26
21/07/20 12:00,25.8
21/07/20 13:00,25.6
21/07/20 14:00,25.2
21/07/20 15:00,24.9
21/07/20 16:00,24.7
21/07/20 17:00,24.3
21/07/20 18:00,24.1
21/07/20 19:00,24
21/07/20 20:00,24.1
21/07/20 21:00,25.4
21/07/20 22:00,27.7
21/07/20 23:00,27.6
22/07/20 00:00,28
22/07/20 01:00,29
22/07/20 02:00,28.6
22/07/20 03:00,28.5
22/07/20 04:00,28.5
22/07/20 05:00,28.6
22/07/20 06:00,28.7
22/07/20 07:00,28.6
22/07/20 08:00,28.3
22/07/20 09:00,27.2
22/07/20 10:00,26.5
22/07/20 11:00,26.1
22/07/20 12:00,26
22/07/20 13:00,25.8
22/07/20 14:00,25.6
22/07/20 15:00,25.3
22/07/20 16:00,25.3
22/07/20 17:00,25.4
22/07/20 18:00,25.3
22/07/20 19:00,25.2
22/07/20 20:00,26.8
22/07/20 21:00,28.8
22/07/20 22:00,29.1
22/07/20 23:00,29.7
23/07/20 00:00,30.4
23/07/20 01:00,31.2
23/07/20 02:00,31.4
23/07/20 03:00,31
23/07/20 04:00,31.1
23/07/20 06:00,30.6
23/07/20 07:00,29
23/07/20 08:00,28.9
23/07/20 09:00,28.5
23/07/20 10:00,28.2
23/07/20 11:00,27.9
23/07/20 12:00,26.9
23/07/20 13:00,26.8
23/07/20 14:00,26
23/07/20 15:00,26.6
23/07/20 16:00,27.2
23/07/20 17:00,26.8
23/07/20 18:00,25.2
23/07/20 19:00,25.2
23/07/20 20:00,25.3
23/07/20 21:00,27
23/07/20 22:00,30.4
23/07/20 23:00,30.6
24/07/20 00:00,31.7
24/07/20 01:00,30.4
24/07/20 02:00,31.9
24/07/20 03:00,30
24/07/20 04:00,32
24/07/20 05:00,32.2
24/07/20 06:00,32
24/07/20 07:00,30.4
24/07/20 08:00,29.4
24/07/20 09:00,28.6
24/07/20 10:00,28
24/07/20 11:00,28
24/07/20 12:00,27.7
24/07/20 13:00,26.2
24/07/20 14:00,25.8
24/07/20 15:00,25.7
24/07/20 16:00,25.5
24/07/20 17:00,25.3
24/07/20 18:00,25
24/07/20 19:00,25
24/07/20 20:00,25
24/07/20 21:00,25.9
24/07/20 22:00,29.6
24/07/20 23:00,30.7
25/07/20 00:00,31.2
25/07/20 01:00,30.3
25/07/20 02:00,30.3
25/07/20 03:00,30.5
25/07/20 04:00,31
25/07/20 05:00,27.9
25/07/20 06:00,25.9
25/07/20 07:00,26.6
25/07/20 08:00,26.7
25/07/20 09:00,26.7
25/07/20 10:00,26.6
25/07/20 11:00,27.1
25/07/20 12:00,27.9
25/07/20 13:00,28
25/07/20 14:00,27.2
25/07/20 15:00,27.1
25/07/20 16:00,27.3
25/07/20 17:00,24.8
25/07/20 18:00,24.5
25/07/20 19:00,24.4
25/07/20 20:00,24.4
25/07/20 21:00,25.1
25/07/20 22:00,25.4
25/07/20 23:00,25.7
26/07/20 00:00,26.7
26/07/20 01:00,27.6
26/07/20 02:00,27.7
26/07/20 03:00,28.3
26/07/20 04:00,26.6
26/07/20 05:00,26.6
26/07/20 06:00,26.4
26/07/20 07:00,26.8
26/07/20 08:00,26.5
26/07/20 09:00,26.5
26/07/20 10:00,25.6
26/07/20 11:00,25.1
26/07/20 12:00,24.8
26/07/20 13:00,24.9
26/07/20 14:00,25
26/07/20 15:00,24.9
26/07/20 16:00,24.4
26/07/20 17:00,24.6
26/07/20 18:00,25
26/07/20 19:00,25.6
26/07/20 20:00,26.5
26/07/20 21:00,29
26/07/20 22:00,30.5
26/07/20 23:00,31.8
27/07/20 00:00,32
27/07/20 01:00,32.7
27/07/20 02:00,32
27/07/20 03:00,33.2
27/07/20 04:00,32
27/07/20 05:00,32.9
27/07/20 06:00,32.9
27/07/20 07:00,31.4
27/07/20 08:00,29.7
27/07/20 09:00,28.8
27/07/20 10:00,27.1
27/07/20 11:00,26.4
27/07/20 12:00,26.3
27/07/20 13:00,26.1
27/07/20 14:00,26
27/07/20 15:00,25.8
27/07/20 16:00,25.7
27/07/20 17:00,25.4
27/07/20 18:00,25.4
27/07/20 19:00,25.3
27/07/20 20:00,26
27/07/20 21:00,29.4
27/07/20 22:00,30.3
27/07/20 23:00,31.6
28/07/20 00:00,31.4
28/07/20 01:00,32.7
28/07/20 02:00,31.4
28/07/20 03:00,30.7
28/07/20 04:00,29.6
28/07/20 05:00,29.7
28/07/20 06:00,30.8
28/07/20 07:00,29.2
28/07/20 08:00,29
28/07/20 09:00,28.4
28/07/20 10:00,26.8
28/07/20 11:00,26.5
28/07/20 12:00,26.6
28/07/20 13:00,26.2
28/07/20 14:00,26.1
28/07/20 15:00,26.1
28/07/20 16:00,25.9
28/07/20 17:00,25.7
28/07/20 18:00,25.6
28/07/20 19:00,25.4
28/07/20 20:00,25.5
28/07/20 21:00,26.9
28/07/20 22:00,29.3
28/07/20 23:00,29.9
29/07/20 00:00,29.7
29/07/20 01:00,29.8
29/07/20 02:00,29.6
29/07/20 03:00,29.7
29/07/20 04:00,29.7
29/07/20 05:00,29.7
29/07/20 06:00,29.4
29/07/20 07:00,29.4
29/07/20 08:00,27.9
29/07/20 09:00,27.9
29/07/20 10:00,27.3
29/07/20 11:00,27
29/07/20 12:00,26.7
29/07/20 13:00,26.8
29/07/20 14:00,26.2
29/07/20 15:00,26
29/07/20 16:00,25.8
29/07/20 17:00,25.6
29/07/20 18:00,25.5
29/07/20 19:00,25.3
29/07/20 20:00,25.6
29/07/20 21:00,25.9
29/07/20 22:00,27.3
29/07/20 23:00,30.6
30/07/20 00:00,29.9
30/07/20 01:00,29.7
30/07/20 02:00,29
30/07/20 03:00,28.6
30/07/20 04:00,28.8
30/07/20 05:00,28.8
30/07/20 06:00,29.9
30/07/20 07:00,30.9
30/07/20 08:00,29.5
30/07/20 09:00,28.1
30/07/20 10:00,27.6
30/07/20 11:00,27.5
30/07/20 12:00,27.2
30/07/20 13:00,26.8
30/07/20 14:00,26.4
30/07/20 15:00,26.3
30/07/20 16:00,25.8
30/07/20 17:00,25.7
30/07/20 18:00,25.6
30/07/20 19:00,25.6
30/07/20 20:00,25.5
30/07/20 21:00,26.9
30/07/20 22:00,29
30/07/20 23:00,28.4
31/07/20 00:00,28.6
31/07/20 01:00,28.5
31/07/20 02:00,29.2
31/07/20 03:00,29.1
31/07/20 04:00,29.2
31/07/20 05:00,29.3
31/07/20 06:00,29.4
31/07/20 07:00,29.2
31/07/20 08:00,29.1
31/07/20 09:00,28.3
31/07/20 10:00,27.8
31/07/20 11:00,27.6
31/07/20 12:00,27.2
31/07/20 13:00,26.9
31/07/20 14:00,26.8
31/07/20 15:00,26.4
31/07/20 16:00,26.3
31/07/20 17:00,26.2
31/07/20 18:00,26.2
31/07/20 19:00,26
31/07/20 20:00,26
31/07/20 21:00,27.9
31/07/20 22:00,29.2
31/07/20 23:00,29
01/08/20 00:00,29.3
01/08/20 01:00,28.2
01/08/20 02:00,26.7
01/08/20 03:00,26.4
01/08/20 04:00,25.9
01/08/20 05:00,25.9
01/08/20 06:00,26.3
01/08/20 07:00,26.4
01/08/20 08:00,26.3
01/08/20 09:00,26.3
01/08/20 10:00,26
01/08/20 11:00,25.9
01/08/20 12:00,25.8
01/08/20 13:00,25.9
01/08/20 14:00,25.8
01/08/20 15:00,25.8
01/08/20 16:00,25.4
01/08/20 17:00,25.4
01/08/20 18:00,25
01/08/20 19:00,25.1
01/08/20 20:00,25.3
01/08/20 21:00,25.9
01/08/20 22:00,27.3
01/08/20 23:00,29.8
02/08/20 00:00,30.5
02/08/20 01:00,29.8
02/08/20 02:00,29.6
02/08/20 03:00,29.6
02/08/20 04:00,29.4
02/08/20 05:00,29.5
02/08/20 06:00,29.5
02/08/20 07:00,29.3
02/08/20 08:00,28.6
02/08/20 09:00,27.7
02/08/20 10:00,27.2
02/08/20 11:00,26.7
02/08/20 12:00,26.2
02/08/20 13:00,26
02/08/20 14:00,25.8
02/08/20 15:00,25.6
02/08/20 16:00,25.3
02/08/20 17:00,24.9
02/08/20 18:00,24.8
02/08/20 19:00,24.9
02/08/20 20:00,24.8
02/08/20 21:00,26.2
02/08/20 22:00,29.5
02/08/20 23:00,29.4
03/08/20 00:00,29.4
03/08/20 01:00,29.7
03/08/20 02:00,29.4
03/08/20 03:00,29.7
03/08/20 04:00,29.7
03/08/20 06:00,29.4
03/08/20 14:00,26.4
03/08/20 15:00,26.1
03/08/20 16:00,25.8
03/08/20 17:00,25.5
03/08/20 18:00,25.3
03/08/20 19:00,25.2
03/08/20 20:00,25.2
03/08/20 21:00,27
03/08/20 22:00,30.9
03/08/20 23:00,32.4
04/08/20 00:00,31.1
04/08/20 01:00,31.4
04/08/20 06:00,31.9
04/08/20 07:00,31.5
04/08/20 08:00,29.7
04/08/20 09:00,29
04/08/20 10:00,26.9
04/08/20 11:00,26.6
04/08/20 12:00,26.1
04/08/20 13:00,25.9
04/08/20 14:00,25.6
04/08/20 15:00,25.2
04/08/20 16:00,25.2
04/08/20 17:00,25
04/08/20 18:00,25.1
04/08/20 19:00,24.8
04/08/20 20:00,24.9
04/08/20 21:00,26.4
04/08/20 22:00,30.8
04/08/20 23:00,31.8
05/08/20 00:00,32.7
05/08/20 01:00,31.8
05/08/20 02:00,31.8
05/08/20 03:00,31.2
05/08/20 04:00,32.4
05/08/20 05:00,31
05/08/20 06:00,29
05/08/20 07:00,28.3
05/08/20 08:00,27.3
05/08/20 09:00,27.2
05/08/20 10:00,27.3
05/08/20 11:00,26.6
05/08/20 12:00,27.7
05/08/20 13:00,27.4
05/08/20 14:00,28
05/08/20 15:00,26.7
05/08/20 16:00,28
05/08/20 17:00,27.9
05/08/20 18:00,27.9
05/08/20 19:00,28.2
05/08/20 20:00,28.2
05/08/20 21:00,29.9
05/08/20 22:00,31
05/08/20 23:00,31.8
06/08/20 00:00,32.3
06/08/20 01:00,32.3
06/08/20 02:00,31.6
06/08/20 03:00,32.2
06/08/20 04:00,32
06/08/20 05:00,33
06/08/20 06:00,32.5
06/08/20 07:00,30.6
06/08/20 08:00,29.6
06/08/20 09:00,29
06/08/20 10:00,28.5
06/08/20 11:00,28.5
06/08/20 12:00,27.6
06/08/20 13:00,27.8
06/08/20 14:00,27.4
06/08/20 15:00,26.6
06/08/20 16:00,26.7
06/08/20 17:00,26.9
06/08/20 18:00,26.7
06/08/20 19:00,26.5
06/08/20 20:00,26.6
06/08/20 21:00,27.8
06/08/20 22:00,28.4
06/08/20 23:00,29.5
07/08/20 00:00,31.2
07/08/20 01:00,32.4
07/08/20 02:00,32.5
07/08/20 03:00,31.6
07/08/20 04:00,32
07/08/20 05:00,31.1
07/08/20 06:00,30.3
07/08/20 07:00,29.9
07/08/20 08:00,29
07/08/20 09:00,28.4
07/08/20 10:00,28
07/08/20 11:00,27.8
07/08/20 12:00,26.4
07/08/20 13:00,25.7
07/08/20 14:00,26.1
07/08/20 15:00,25.6
07/08/20 16:00,25.2
07/08/20 17:00,24.8
07/08/20 18:00,24.6
07/08/20 19:00,24.5
07/08/20 20:00,24.7
07/08/20 21:00,25.2
07/08/20 22:00,27.4
07/08/20 23:00,30.3
08/08/20 00:00,31.4
08/08/20 01:00,32.8
08/08/20 02:00,30.4
08/08/20 03:00,30.2
08/08/20 04:00,31.2
08/08/20 05:00,31.2
08/08/20 06:00,30.5
08/08/20 07:00,30.2
08/08/20 08:00,29.3
08/08/20 09:00,28.3
08/08/20 10:00,27.2
08/08/20 11:00,27
08/08/20 12:00,26.5
08/08/20 13:00,26.1
08/08/20 14:00,26
08/08/20 15:00,25.9
08/08/20 16:00,25.8
08/08/20 17:00,25.5
08/08/20 18:00,25.3
08/08/20 19:00,25.4
08/08/20 20:00,25.3
08/08/20 21:00,25.9
08/08/20 22:00,29.3
08/08/20 23:00,31.7
09/08/20 00:00,30.2
09/08/20 01:00,31.2
09/08/20 02:00,31
09/08/20 03:00,31.7
09/08/20 04:00,30.3
09/08/20 05:00,30.3
09/08/20 06:00,30.4
09/08/20 07:00,30.3
09/08/20 08:00,29.9
09/08/20 09:00,28.9
09/08/20 10:00,28.4
09/08/20 11:00,28.6
09/08/20 12:00,28.8
09/08/20 13:00,26.8
09/08/20 14:00,26.5
09/08/20 15:00,26.1
09/08/20 16:00,25.8
09/08/20 17:00,25.6
09/08/20 18:00,25.1
09/08/20 19:00,25.2
09/08/20 20:00,25
09/08/20 21:00,27.1
09/08/20 22:00,29.7
09/08/20 23:00,30
10/08/20 00:00,29.6
10/08/20 01:00,29.6
10/08/20 02:00,30.1
10/08/20 03:00,29.8
10/08/20 04:00,30.1
10/08/20 05:00,29.9
10/08/20 06:00,27.9
10/08/20 07:00,28.1
10/08/20 08:00,27.9
10/08/20 09:00,28
10/08/20 10:00,28.2
10/08/20 11:00,27.4
10/08/20 12:00,26.9
10/08/20 13:00,26.6
10/08/20 14:00,27.4
10/08/20 15:00,25.9
10/08/20 16:00,25.9
10/08/20 17:00,26.3
10/08/20 18:00,26.4
10/08/20 19:00,26
10/08/20 20:00,26.5
10/08/20 21:00,27.1
10/08/20 22:00,27.2
10/08/20 23:00,27.2
11/08/20 00:00,27.7
11/08/20 01:00,28.6
11/08/20 02:00,26.4
11/08/20 03:00,26.4
11/08/20 04:00,26.4
11/08/20 05:00,27.2
11/08/20 06:00,27.4
11/08/20 07:00,27.4
11/08/20 08:00,26.9
11/08/20 09:00,26.7
11/08/20 10:00,26.2
11/08/20 11:00,26.6
11/08/20 12:00,26.3
11/08/20 13:00,26
11/08/20 14:00,25.9
11/08/20 15:00,25.6
11/08/20 16:00,25.5
11/08/20 17:00,25.1
11/08/20 18:00,25.2
11/08/20 19:00,25.1
11/08/20 20:00,25.3
11/08/20 21:00,25.6
11/08/20 22:00,26.9
11/08/20 23:00,27.1
12/08/20 00:00,27.2
12/08/20 01:00,28.3
12/08/20 02:00,29
12/08/20 03:00,29.1
12/08/20 04:00,29.5
12/08/20 05:00,29.9
12/08/20 06:00,29.2
12/08/20 07:00,29
12/08/20 08:00,28.1
12/08/20 09:00,27.1
12/08/20 10:00,26.4
12/08/20 11:00,26
12/08/20 12:00,26.3
12/08/20 13:00,26.5
12/08/20 14:00,26.6
12/08/20 15:00,26.3
12/08/20 16:00,26.1
12/08/20 17:00,25.6
12/08/20 18:00,25.6
12/08/20 19:00,25.6
12/08/20 20:00,25.5
12/08/20 21:00,25.8
12/08/20 22:00,27.1
12/08/20 23:00,27.6
13/08/20 00:00,27.9
13/08/20 01:00,28.3
13/08/20 02:00,29.1
13/08/20 03:00,29.2
13/08/20 04:00,28.8
13/08/20 05:00,28.4
13/08/20 06:00,26.6
13/08/20 07:00,26.4
13/08/20 08:00,26.4
13/08/20 09:00,26.3
13/08/20 10:00,26.2
13/08/20 11:00,26.3
13/08/20 12:00,26.3
13/08/20 13:00,25.9
13/08/20 14:00,26
13/08/20 15:00,26
13/08/20 16:00,25.5
13/08/20 17:00,25.4
13/08/20 18:00,25.5
13/08/20 19:00,25.6
13/08/20 20:00,26
13/08/20 21:00,25.5
13/08/20 22:00,25.9
13/08/20 23:00,26.7
14/08/20 00:00,28.4
14/08/20 01:00,27.9
14/08/20 02:00,27.9
14/08/20 03:00,28.1
14/08/20 04:00,28.7
14/08/20 05:00,28.7
14/08/20 06:00,28.3
14/08/20 07:00,28
14/08/20 08:00,27.3
14/08/20 09:00,26.7
14/08/20 10:00,25.9
14/08/20 11:00,25.6
14/08/20 12:00,25.5
14/08/20 13:00,25.7
14/08/20 14:00,25.8
14/08/20 15:00,24.9
14/08/20 16:00,24.8
14/08/20 17:00,24.6
14/08/20 18:00,24.9
14/08/20 19:00,24.9
14/08/20 20:00,25
14/08/20 21:00,25.7
14/08/20 22:00,26.8
14/08/20 23:00,27.5
15/08/20 00:00,27.6
15/08/20 01:00,27.8
15/08/20 02:00,27.8
15/08/20 03:00,29.4
15/08/20 04:00,28.3
15/08/20 05:00,28.4
15/08/20 06:00,29.5
15/08/20 07:00,28.9
15/08/20 08:00,28.3
15/08/20 09:00,27.3
15/08/20 10:00,26.6
15/08/20 11:00,26.1
15/08/20 12:00,25.8
15/08/20 13:00,25.4
15/08/20 14:00,25
15/08/20 15:00,24.9
15/08/20 16:00,24.5
15/08/20 17:00,24.1
15/08/20 18:00,23.7
15/08/20 19:00,23.8
15/08/20 20:00,23.6
15/08/20 21:00,25.1
15/08/20 22:00,27.8
15/08/20 23:00,27.9
16/08/20 00:00,28.5
16/08/20 01:00,28.7
16/08/20 02:00,28.7
16/08/20 03:00,28.9
16/08/20 04:00,29
16/08/20 05:00,29.3
16/08/20 06:00,29.3
16/08/20 07:00,29.1
16/08/20 08:00,29.5
16/08/20 09:00,27.4
16/08/20 10:00,26.8
16/08/20 11:00,26.4
16/08/20 12:00,26.1
16/08/20 13:00,25.7
16/08/20 14:00,25.4
16/08/20 15:00,25
16/08/20 16:00,24.8
16/08/20 17:00,24.6
16/08/20 18:00,24.7
16/08/20 19:00,24.4
16/08/20 20:00,24.9
16/08/20 21:00,26.9
16/08/20 22:00,29
16/08/20 23:00,28.6
17/08/20 00:00,28.5
17/08/20 01:00,28.7
17/08/20 02:00,28.4
17/08/20 03:00,28.8
17/08/20 04:00,28.2
17/08/20 05:00,28.6
17/08/20 06:00,28.6
17/08/20 07:00,28.7
17/08/20 08:00,28.3
17/08/20 09:00,27.3
17/08/20 10:00,26.9
17/08/20 11:00,26.6
17/08/20 12:00,26.5
17/08/20 13:00,26.2
17/08/20 14:00,25.9
17/08/20 15:00,25.5
17/08/20 16:00,25.4
17/08/20 17:00,25
17/08/20 18:00,24.8
17/08/20 19:00,25
17/08/20 20:00,25.1
17/08/20 21:00,26.8
17/08/20 22:00,28.7
17/08/20 23:00,28.7
18/08/20 00:00,28.6
18/08/20 01:00,28.7
18/08/20 02:00,29
18/08/20 03:00,29.1
18/08/20 04:00,29.7
18/08/20 05:00,29.3
18/08/20 06:00,29.2
18/08/20 07:00,29.4
18/08/20 08:00,29.6
18/08/20 09:00,28.4
18/08/20 10:00,28
18/08/20 11:00,27.1
18/08/20 12:00,26.9
18/08/20 13:00,26.8
18/08/20 14:00,26.2
18/08/20 15:00,25.8
18/08/20 16:00,25.6
18/08/20 17:00,25.6
18/08/20 18:00,25.7
18/08/20 19:00,25.1
18/08/20 20:00,25.3
18/08/20 21:00,26.7
18/08/20 22:00,29.8
18/08/20 23:00,28.7
19/08/20 00:00,28.4
19/08/20 01:00,28.4
19/08/20 02:00,29.6
19/08/20 03:00,29.4
19/08/20 04:00,29.1
19/08/20 05:00,29.3
19/08/20 06:00,29.5
19/08/20 07:00,29.6
19/08/20 08:00,29.3
19/08/20 09:00,28.7
19/08/20 10:00,27.2
19/08/20 11:00,27.1
19/08/20 12:00,26.8
19/08/20 13:00,26.5
19/08/20 14:00,25.9
19/08/20 15:00,25.7
19/08/20 16:00,26
19/08/20 17:00,25.5
19/08/20 18:00,25.6
19/08/20 19:00,25.3
19/08/20 20:00,25.4
19/08/20 21:00,26.6
19/08/20 22:00,29.9
19/08/20 23:00,29.3
20/08/20 00:00,28.9
20/08/20 01:00,28.9
20/08/20 02:00,29
20/08/20 03:00,29.2
20/08/20 04:00,29.2
20/08/20 05:00,29.3
20/08/20 06:00,29.4
20/08/20 07:00,29.4
20/08/20 08:00,29
20/08/20 09:00,28.2
20/08/20 10:00,27.4
20/08/20 11:00,27.2
20/08/20 12:00,27
20/08/20 13:00,26.6
20/08/20 14:00,26.3
20/08/20 15:00,26
20/08/20 16:00,25.9
20/08/20 17:00,25.8
20/08/20 18:00,25.7
20/08/20 19:00,25.4
20/08/20 20:00,25.5
20/08/20 21:00,27.4
20/08/20 22:00,29.4
20/08/20 23:00,27.8
21/08/20 00:00,27.9
21/08/20 01:00,28.6
21/08/20 02:00,28.9
21/08/20 03:00,29.3
21/08/20 04:00,29.2
21/08/20 05:00,29.6
21/08/20 06:00,29.4
21/08/20 07:00,29.5
21/08/20 08:00,29.5
21/08/20 09:00,29.5
21/08/20 10:00,28.4
21/08/20 11:00,28
21/08/20 12:00,27.3
21/08/20 13:00,27
21/08/20 14:00,26.5
21/08/20 15:00,26.2
21/08/20 16:00,25.9
21/08/20 17:00,26.1
21/08/20 18:00,25.8
21/08/20 19:00,25.7
21/08/20 20:00,25.8
21/08/20 21:00,27.1
21/08/20 22:00,28.4
21/08/20 23:00,28.4
22/08/20 00:00,28.5
22/08/20 01:00,28.7
22/08/20 02:00,28.8
22/08/20 03:00,30.2
22/08/20 04:00,29.7
22/08/20 05:00,30.3
22/08/20 06:00,30.6
22/08/20 07:00,30.1
22/08/20 08:00,29.9
22/08/20 09:00,29.1
22/08/20 10:00,28.6
22/08/20 11:00,28.1
22/08/20 12:00,27.1
22/08/20 13:00,27
22/08/20 14:00,26.6
22/08/20 15:00,26.3
22/08/20 16:00,26.2
22/08/20 17:00,26.1
22/08/20 18:00,25.9
22/08/20 19:00,25.9
22/08/20 20:00,25.6
22/08/20 21:00,27.2
22/08/20 22:00,30.3
22/08/20 23:00,28.7
23/08/20 00:00,28.5
23/08/20 01:00,30.3
23/08/20 02:00,30.5
23/08/20 03:00,30
23/08/20 04:00,25.9
23/08/20 05:00,25.7
23/08/20 06:00,26.6
23/08/20 07:00,24.6
23/08/20 08:00,25.7
23/08/20 09:00,25.4
23/08/20 10:00,24.8
23/08/20 11:00,24.6
23/08/20 12:00,24.5
23/08/20 13:00,24.5
23/08/20 14:00,25.2
23/08/20 15:00,25.1
23/08/20 16:00,25
23/08/20 17:00,24.9
23/08/20 18:00,24.1
23/08/20 19:00,24.8
23/08/20 20:00,24.9
23/08/20 21:00,25.7
23/08/20 22:00,28.8
23/08/20 23:00,29.1
24/08/20 00:00,29.7
24/08/20 01:00,29.3
24/08/20 02:00,29
24/08/20 03:00,29.4
24/08/20 04:00,29.9
24/08/20 05:00,29.3
24/08/20 06:00,28.9
24/08/20 07:00,29.3
24/08/20 08:00,29.1
24/08/20 09:00,28.5
24/08/20 10:00,28.2
24/08/20 11:00,27.3
24/08/20 12:00,27
24/08/20 13:00,26.5
24/08/20 14:00,26
24/08/20 15:00,25.4
24/08/20 16:00,25.3
24/08/20 17:00,25.2
24/08/20 18:00,25
24/08/20 19:00,25.1
24/08/20 20:00,25.6
24/08/20 21:00,28.2
24/08/20 22:00,29.2
24/08/20 23:00,30.8
25/08/20 00:00,29.5
25/08/20 01:00,29.4
25/08/20 02:00,29.5
25/08/20 03:00,29.5
25/08/20 04:00,29.3
25/08/20 05:00,29.4
25/08/20 06:00,29.7
25/08/20 07:00,28.1
25/08/20 08:00,27.3
25/08/20 09:00,27.1
25/08/20 10:00,26.5
25/08/20 11:00,26.3
25/08/20 12:00,25.9
25/08/20 13:00,25.6
25/08/20 14:00,25.3
25/08/20 15:00,25.2
25/08/20 16:00,24.9
25/08/20 17:00,24.9
25/08/20 18:00,24.8
25/08/20 19:00,25.2
25/08/20 20:00,24.9
25/08/20 21:00,25.8
25/08/20 22:00,26.2
25/08/20 23:00,26.5
26/08/20 00:00,24.2
26/08/20 01:00,24.1
26/08/20 02:00,24.7
26/08/20 03:00,28.1
26/08/20 04:00,27.2
26/08/20 05:00,27.6
26/08/20 06:00,28.1
26/08/20 07:00,28
26/08/20 08:00,27.3
26/08/20 09:00,26.5
26/08/20 10:00,25.9
26/08/20 11:00,26.6
26/08/20 12:00,25.6
26/08/20 13:00,26
26/08/20 14:00,25.7
26/08/20 15:00,25.2
26/08/20 16:00,25.3
26/08/20 17:00,25.1
26/08/20 18:00,24.9
26/08/20 19:00,24.9
26/08/20 20:00,25.5
26/08/20 21:00,26.7
26/08/20 22:00,28.5
26/08/20 23:00,31
27/08/20 00:00,31.2
27/08/20 01:00,31.3
27/08/20 02:00,31.7
27/08/20 03:00,31.8
