 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cook Islands
11-Jan-2019 02:00, 0.673,  27.7,  27.3, 1010.7, 0.039, 0.018,  125,  12.4,   4.8
11-Jan-2019 03:00, 0.528,  27.7,  26.8, 1010.3, 0.027, 0.001,  138,  13.6,   4.9
11-Jan-2019 04:00, 0.434,  27.7,  26.6, 1010.7, 0.018,-0.011,  134,  10.8,   4.2
11-Jan-2019 05:00, 0.420,  27.7,  26.3, 1011.2, 0.019,-0.006,  142,  10.6,   4.1
11-Jan-2019 06:00, 0.465,  27.7,  26.1, 1011.7, 0.008,-0.012,  136,   8.5,   3.8
11-Jan-2019 07:00, 0.584,  27.6,  25.2, 1011.8, 0.011,-0.004,  143,  12.3,   3.2
11-Jan-2019 08:00, 0.735,  27.6,  25.9, 1011.9, 0.018, 0.004,  141,  11.9,   3.2
11-Jan-2019 09:00, 0.884,  27.5,  25.9, 1011.8, 0.035, 0.022,  135,   8.6,   2.5
11-Jan-2019 10:00, 0.964,  27.4,  25.9, 1011.3, 0.031, 0.016,  139,  10.7,   4.0
11-Jan-2019 11:00, 0.989,  27.4,  25.7, 1010.5, 0.038, 0.018,  139,  12.4,   4.6
11-Jan-2019 12:00, 0.952,  27.5,  25.9, 1009.9, 0.053, 0.025,  139,  10.1,   2.8
11-Jan-2019 13:00, 0.836,  27.4,  26.0, 1009.4, 0.044, 0.010,  137,   9.0,   3.2
11-Jan-2019 14:00, 0.696,  27.4,  26.1, 1009.0, 0.040, 0.001,  143,  11.4,   5.8
11-Jan-2019 15:00, 0.574,  27.4,  26.1, 1009.3, 0.053, 0.011,  158,  14.3,   5.7
11-Jan-2019 16:00, 0.474,  27.4,  26.2, 1009.6, 0.049, 0.010,  144,  14.4,   5.8
11-Jan-2019 17:00, 0.435,  27.4,  26.3, 1009.8, 0.049, 0.013,  145,  13.1,   5.2
11-Jan-2019 18:00, 0.459,  27.4,  25.3, 1009.9, 0.049, 0.015,  152,  12.8,   6.2
11-Jan-2019 19:00, 0.533,  27.4,  26.8, 1009.9, 0.037, 0.004,  151,  12.5,   4.1
11-Jan-2019 20:00, 0.669,  27.4,  27.6, 1009.6, 0.043, 0.010,  147,  11.3,   4.0
11-Jan-2019 21:00, 0.809,  27.4,  27.3, 1009.1, 0.043, 0.006,  117,  12.4,   5.3
11-Jan-2019 22:00, 0.921,  27.4,  27.9, 1008.6, 0.042, 0.000,  132,  10.8,   3.5
11-Jan-2019 23:00, 0.986,  27.5,  26.8, 1008.2, 0.049, 0.002,  128,  10.4,   4.8
12-Jan-2019 00:00, 0.990,  27.6,  28.2, 1007.8, 0.063, 0.013,  127,  10.6,   4.1
12-Jan-2019 01:00, 0.918,  27.6,  28.0, 1007.3, 0.068, 0.013,  130,   9.9,   4.0
12-Jan-2019 02:00, 0.786,  27.7,  26.5, 1007.1, 0.062, 0.003,  113,   9.4,   4.2
12-Jan-2019 03:00, 0.647,  27.7,  27.5, 1006.8, 0.062, 0.001,  154,   8.7,   2.8
12-Jan-2019 04:00, 0.512,  27.7,  27.3, 1007.2, 0.041,-0.023,  155,   8.8,   3.3
12-Jan-2019 05:00, 0.449,  27.7,  25.6, 1008.0, 0.035,-0.024,  151,   9.5,   1.9
12-Jan-2019 06:00, 0.462,  27.6,  26.2, 1008.2, 0.035,-0.017,  139,   8.2,   2.9
12-Jan-2019 07:00, 0.554,  27.6,  25.6, 1008.4, 0.050, 0.000,  134,   7.7,   2.8
12-Jan-2019 08:00, 0.676,  27.6,  25.5, 1008.5, 0.048, 0.000,  121,   9.4,   2.2
12-Jan-2019 09:00, 0.817,  27.7,  26.1, 1008.6, 0.053, 0.006,  129,   7.0,   3.0
12-Jan-2019 10:00, 0.922,  27.6,  25.9, 1008.3, 0.049, 0.003,  113,   6.2,   2.9
12-Jan-2019 11:00, 0.972,  27.5,  24.3, 1007.6, 0.043,-0.007,  145,   7.2,   1.4
12-Jan-2019 12:00, 0.973,  27.4,  24.6, 1007.1, 0.053,-0.004,  127,   6.4,   1.9
12-Jan-2019 13:00, 0.910,  27.4,  23.8, 1006.8, 0.060,-0.001,  128,   5.4,   2.6
12-Jan-2019 14:00, 0.787,  27.4,  23.9, 1006.4, 0.051,-0.014,  139,   3.5,   0.7
12-Jan-2019 15:00, 0.635,  27.4,  24.9, 1006.6, 0.030,-0.038,  139,   4.5,   2.0
12-Jan-2019 16:00, 0.512,  27.4,  25.6, 1007.4, 0.020,-0.045,  142,   6.2,   2.1
12-Jan-2019 17:00, 0.456,  27.4,  26.1, 1008.0, 0.033,-0.024,  126,   5.9,   1.9
12-Jan-2019 18:00, 0.444,  27.4,  27.1, 1008.0, 0.034,-0.018,  155,   5.5,   3.2
12-Jan-2019 19:00, 0.504,  27.4,  28.9, 1008.1, 0.046,-0.006,  124,   6.5,   1.1
12-Jan-2019 20:00, 0.607,  27.4,  27.9, 1007.9, 0.048,-0.003,  147,   6.6,   2.7
12-Jan-2019 21:00, 0.734,  27.5,  28.7, 1007.2, 0.042,-0.011,  135,   7.0,   2.8
12-Jan-2019 22:00, 0.873,  27.6,  28.7, 1006.4, 0.053,-0.008,  114,   7.9,   3.2
12-Jan-2019 23:00, 0.971,  27.6,  29.4, 1005.8, 0.061,-0.008,  148,   7.7,   1.7
13-Jan-2019 00:00, 1.015,  27.7,  28.6, 1005.4, 0.076, 0.002,  118,   8.1,   3.5
13-Jan-2019 01:00, 0.979,  27.8,  28.7, 1004.8, 0.077,-0.001,  119,   7.8,   3.7
13-Jan-2019 02:00, 0.877,  27.8,  28.2, 1004.6, 0.072,-0.013,  114,   8.2,   3.9
13-Jan-2019 03:00, 0.745,  27.8,  26.5, 1004.9, 0.070,-0.016,  126,   8.8,   2.4
13-Jan-2019 04:00, 0.616,  28.0,  27.2, 1005.3, 0.069,-0.014,  137,   6.7,   2.5
13-Jan-2019 05:00, 0.517,  27.9,  27.2, 1005.9, 0.059,-0.019,  135,   5.8,   2.0
13-Jan-2019 06:00, 0.495,  27.8,  26.4, 1006.3, 0.068,-0.005,  146,   6.3,   2.3
13-Jan-2019 07:00, 0.527,  27.8,  26.5, 1006.8, 0.066,-0.003,  149,   6.9,   2.2
13-Jan-2019 08:00, 0.631,  27.9,  26.4, 1007.1, 0.080, 0.017,  143,   4.3,   1.7
13-Jan-2019 09:00, 0.747,  27.8,  26.3, 1007.3, 0.075, 0.015,  138,   3.8,   1.2
13-Jan-2019 10:00, 0.859,  27.7,  26.2, 1007.2, 0.066, 0.007,  187,   3.6,   0.5
13-Jan-2019 11:00, 0.938,  27.7,  26.3, 1006.9, 0.060, 0.000,  148,   2.8,   1.1
13-Jan-2019 12:00, 0.980,  27.7,  24.7, 1006.5, 0.071, 0.007,  207,   3.0,   0.4
13-Jan-2019 13:00, 0.959,  27.7,  24.4, 1006.1, 0.079, 0.012,  176,   1.3,   0.3
13-Jan-2019 14:00, 0.880,  27.7,  24.5, 1005.7, 0.080, 0.009,  261,   1.6,   0.1
13-Jan-2019 15:00, 0.761,  27.7,  25.6, 1005.8, 0.073,-0.002,  151,   3.4,   1.7
13-Jan-2019 16:00, 0.640,  27.7,  25.5, 1006.5, 0.069,-0.004,  155,   5.0,   1.8
13-Jan-2019 17:00, 0.538,  27.7,  26.2, 1007.3, 0.059,-0.007,  141,   5.4,   2.1
13-Jan-2019 18:00, 0.492,  27.7,  26.6, 1007.6, 0.058,-0.001,  148,   6.4,   1.9
13-Jan-2019 19:00, 0.500,  27.7,  27.7, 1007.9, 0.056, 0.000,  143,   6.3,   2.3
13-Jan-2019 20:00, 0.559,  27.8,  27.9, 1007.8, 0.048,-0.005,  147,   6.9,   3.4
13-Jan-2019 21:00, 0.656,  27.8,  28.5, 1007.7, 0.036,-0.018,  130,   6.7,   2.5
13-Jan-2019 22:00, 0.790,  27.9,  28.4, 1007.3, 0.043,-0.012,  142,   6.3,   2.6
13-Jan-2019 23:00, 0.909,  27.9,  29.1, 1006.8, 0.051,-0.009,  136,   7.0,   2.5
14-Jan-2019 00:00, 0.999,  27.9,  28.3, 1006.8, 0.075, 0.011,   93,   6.6,   3.8
14-Jan-2019 01:00, 1.010,  28.0,  28.9, 1006.7, 0.083, 0.018,  148,   6.3,   2.0
14-Jan-2019 02:00, 0.945,  28.0,  28.6, 1006.8, 0.076, 0.011,  136,   7.0,   1.9
14-Jan-2019 03:00, 0.822,  28.1,  28.1, 1006.8, 0.059,-0.005,  133,   6.3,   2.8
14-Jan-2019 04:00, 0.705,  28.1,  27.5, 1007.2, 0.067, 0.003,  144,   4.6,   2.9
14-Jan-2019 05:00, 0.596,  28.2,  27.2, 1008.0, 0.068, 0.009,  169,   4.7,   1.4
14-Jan-2019 06:00, 0.523,  28.1,  26.6, 1008.7, 0.064, 0.013,  149,   5.3,   1.9
14-Jan-2019 07:00, 0.515,  28.1,  26.3, 1009.1, 0.067, 0.022,  159,   4.5,   1.6
14-Jan-2019 08:00, 0.563,  28.0,  26.1, 1009.6, 0.069, 0.028,  155,   2.9,   0.7
14-Jan-2019 09:00, 0.684,  28.0,  26.0, 1009.7, 0.098, 0.062,  152,   3.8,   1.0
14-Jan-2019 10:00, 0.799,  28.1,  25.8, 1009.4, 0.100, 0.065,  174,   3.7,   1.2
14-Jan-2019 11:00, 0.887,  28.0,  25.5, 1008.6, 0.086, 0.046,  143,   3.9,   0.8
14-Jan-2019 12:00, 0.936,  28.0,  25.3, 1007.9, 0.068, 0.022,  148,   3.8,   0.8
14-Jan-2019 13:00, 0.944,  28.0,  25.1, 1007.4, 0.063, 0.009,  161,   2.7,   1.1
14-Jan-2019 14:00, 0.898,  28.0,  25.3, 1007.6, 0.058, 0.001,  165,   4.7,   0.7
14-Jan-2019 15:00, 0.824,  28.0,  25.0, 1007.5, 0.067, 0.010,  160,   3.2,   1.7
14-Jan-2019 16:00, 0.722,  28.0,  24.4, 1008.4, 0.069, 0.014,  180,   2.5,   0.5
14-Jan-2019 17:00, 0.613,  27.9,  24.8, 1009.1, 0.061, 0.013,  152,   2.9,   1.1
14-Jan-2019 18:00, 0.527,  27.9,  27.0, 1009.7, 0.048, 0.008,  150,   3.2,   0.6
14-Jan-2019 19:00, 0.533,  27.9,  27.8, 1009.5, 0.080, 0.045,  147,   4.1,   2.2
14-Jan-2019 20:00, 0.549,  27.9,  28.0, 1009.7, 0.067, 0.030,  102,   5.5,   2.7
14-Jan-2019 21:00, 0.595,  27.9,  28.0, 1009.7, 0.037, 0.002,   97,   5.8,   3.3
14-Jan-2019 22:00, 0.705,  28.0,  28.2, 1009.7, 0.036, 0.001,  104,   6.9,   3.2
14-Jan-2019 23:00, 0.812,  28.1,  28.6, 1009.3, 0.024,-0.011,   97,   7.1,   3.5
15-Jan-2019 00:00, 0.934,  28.2,  29.0, 1009.0, 0.053, 0.013,  133,   6.0,   1.7
15-Jan-2019 01:00, 0.990,  28.2,  28.0, 1008.8, 0.064, 0.021,  155,   5.1,   2.4
15-Jan-2019 02:00, 0.976,  28.2,  28.2, 1008.5, 0.066, 0.021,  141,   6.1,   2.5
15-Jan-2019 03:00, 0.908,  28.1,  27.9, 1008.5, 0.069, 0.022,  140,   5.5,   2.0
15-Jan-2019 04:00, 0.793,  28.1,  27.6, 1008.8, 0.060, 0.013,  132,   5.4,   2.5
15-Jan-2019 05:00, 0.687,  28.1,  26.8, 1009.3, 0.069, 0.026,  154,   4.3,   2.0
15-Jan-2019 06:00, 0.598,  28.1,  26.3, 1009.8, 0.077, 0.038,  154,   4.0,   2.0
15-Jan-2019 07:00, 0.535,  28.1,  26.4, 1010.1, 0.068, 0.034,  147,   4.9,   1.9
15-Jan-2019 08:00, 0.525,  28.0,  26.3, 1010.5, 0.059, 0.028,  139,   6.3,   1.2
15-Jan-2019 09:00, 0.572,  28.0,  26.1, 1010.8, 0.056, 0.029,  158,   5.6,   1.0
15-Jan-2019 10:00, 0.657,  28.0,  26.1, 1010.5, 0.053, 0.029,  147,   5.8,   2.1
15-Jan-2019 11:00, 0.762,  28.1,  26.1, 1010.0, 0.056, 0.029,  144,   5.7,   2.3
15-Jan-2019 12:00, 0.867,  28.1,  26.0, 1009.4, 0.072, 0.039,  146,   6.1,   2.6
15-Jan-2019 13:00, 0.925,  28.0,  26.0, 1009.1, 0.076, 0.037,  142,   4.7,   2.1
15-Jan-2019 14:00, 0.914,  28.0,  26.0, 1009.2, 0.061, 0.020,  127,   4.8,   2.2
15-Jan-2019 15:00, 0.871,  28.0,  25.7, 1009.0, 0.063, 0.023,  127,   5.1,   2.1
15-Jan-2019 16:00, 0.782,  27.9,  25.6, 1009.5, 0.053, 0.011,  130,   4.9,   2.5
15-Jan-2019 17:00, 0.660,  27.9,  25.8, 1010.2, 0.027,-0.009,  130,   4.5,   1.7
15-Jan-2019 18:00, 0.570,  27.9,  27.1, 1010.8, 0.026,-0.004,  119,   5.6,   2.5
15-Jan-2019 19:00, 0.521,  27.9,  27.6, 1010.9, 0.036, 0.012,  114,   6.9,   3.3
15-Jan-2019 20:00, 0.510,  27.9,  28.1, 1011.0, 0.037, 0.014,  122,   7.3,   3.1
15-Jan-2019 21:00, 0.542,  27.8,  26.4, 1011.2, 0.029, 0.007,   99,   7.7,   3.4
15-Jan-2019 22:00, 0.643,  27.9,  27.3, 1010.9, 0.047, 0.027,   95,   7.6,   4.3
15-Jan-2019 23:00, 0.771,  28.0,  28.0, 1010.3, 0.066, 0.042,  117,   6.9,   2.9
16-Jan-2019 00:00, 0.885,  28.1,  28.2, 1010.2, 0.072, 0.042,  130,   7.0,   2.8
16-Jan-2019 01:00, 0.955,  28.1,  27.2, 1010.1, 0.060, 0.030,  112,   8.0,   3.3
16-Jan-2019 02:00, 0.990,  28.2,  26.7, 1009.9, 0.065, 0.033,  159,   7.9,   3.3
16-Jan-2019 03:00, 0.972,  28.3,  26.9, 1009.8, 0.074, 0.041,  129,   7.7,   2.5
16-Jan-2019 04:00, 0.889,  28.2,  26.6, 1010.1, 0.066, 0.032,  161,   8.0,   3.4
16-Jan-2019 05:00, 0.774,  28.2,  25.7, 1010.7, 0.054, 0.024,  147,   8.0,   3.6
16-Jan-2019 06:00, 0.648,  28.3,  25.9, 1011.3, 0.038, 0.013,  122,   6.1,   1.9
16-Jan-2019 07:00, 0.564,  28.3,  26.3, 1012.0, 0.044, 0.025,  129,   7.2,   1.6
16-Jan-2019 08:00, 0.538,  28.3,  26.1, 1012.1, 0.069, 0.056,  105,   6.0,   0.9
16-Jan-2019 09:00, 0.535,  28.3,  26.1, 1012.4, 0.064, 0.053,  136,   5.8,   2.2
16-Jan-2019 10:00, 0.562,  28.2,  26.2, 1012.3, 0.043, 0.034,  136,   6.7,   2.0
16-Jan-2019 11:00, 0.635,  28.1,  26.3, 1011.8, 0.032, 0.023,  146,   6.5,   2.6
16-Jan-2019 12:00, 0.729,  28.1,  26.2, 1011.2, 0.031, 0.016,  140,   6.8,   2.4
16-Jan-2019 13:00, 0.830,  28.1,  26.1, 1010.9, 0.048, 0.027,  147,   6.8,   3.1
16-Jan-2019 14:00, 0.890,  28.1,  25.9, 1010.7, 0.058, 0.034,  134,   7.0,   3.0
16-Jan-2019 15:00, 0.867,  28.1,  26.1, 1011.0, 0.032, 0.007,  145,   7.8,   2.9
16-Jan-2019 16:00, 0.816,  28.1,  25.0, 1011.5, 0.025, 0.002,  170,   7.3,   2.0
16-Jan-2019 17:00, 0.748,  28.1,  25.4, 1012.3, 0.033, 0.016,  137,   6.4,   1.2
16-Jan-2019 18:00, 0.651,  28.1,  26.6, 1012.7, 0.026, 0.017,  120,   5.5,   2.0
16-Jan-2019 19:00, 0.575,  28.0,  25.6, 1013.0, 0.032, 0.027,  123,   7.4,   2.8
16-Jan-2019 20:00, 0.508,  27.9,  25.8, 1012.8, 0.017, 0.014,  114,   7.9,   3.3
16-Jan-2019 21:00, 0.502,  27.9,  26.3, 1012.5, 0.017, 0.012,   92,   8.4,   2.6
16-Jan-2019 22:00, 0.549,  28.0,  27.7, 1012.3, 0.017, 0.010,  146,   9.1,   2.9
16-Jan-2019 23:00, 0.632,  28.1,  27.2, 1011.8, 0.015, 0.005,  130,   9.1,   3.9
17-Jan-2019 00:00, 0.748,  28.1,  28.4, 1011.2, 0.024, 0.009,  129,  10.4,   4.2
17-Jan-2019 01:00, 0.885,  28.2,  28.0, 1010.6, 0.057, 0.036,  123,   8.2,   4.5
17-Jan-2019 02:00, 0.967,  28.2,  28.3, 1010.3, 0.064, 0.037,  151,   8.8,   3.8
17-Jan-2019 03:00, 0.992,  28.3,  27.7, 1010.5, 0.063, 0.034,  121,   7.3,   2.7
17-Jan-2019 04:00, 0.977,  28.3,  27.1, 1011.0, 0.078, 0.051,  119,   8.5,   3.2
17-Jan-2019 05:00, 0.874,  28.3,  26.7, 1011.6, 0.050, 0.028,  125,   7.8,   3.4
17-Jan-2019 06:00, 0.758,  28.3,  26.4, 1012.3, 0.037, 0.022,  119,   6.5,   2.8
17-Jan-2019 07:00, 0.636,  28.3,  26.3, 1012.5, 0.025, 0.016,  115,   7.8,   2.6
17-Jan-2019 08:00, 0.543,  28.2,  26.2, 1012.8, 0.027, 0.020,  127,   7.6,   1.7
17-Jan-2019 09:00, 0.489,  28.2,  26.1, 1013.1, 0.028, 0.024,  129,   5.5,   2.7
17-Jan-2019 10:00, 0.500,  28.2,  26.2, 1013.1, 0.042, 0.041,  124,   7.9,   3.2
17-Jan-2019 11:00, 0.550,  28.2,  26.2, 1012.6, 0.046, 0.044,  124,   6.9,   2.3
17-Jan-2019 12:00, 0.650,  28.1,  26.3, 1011.9, 0.064, 0.057,  120,   7.4,   2.5
17-Jan-2019 13:00, 0.754,  28.1,  26.3, 1011.3, 0.072, 0.058,  140,   8.2,   2.9
17-Jan-2019 14:00, 0.816,  28.1,  26.4, 1011.2, 0.045, 0.025,  129,   7.6,   2.9
17-Jan-2019 15:00, 0.861,  28.1,  26.2, 1011.7, 0.033, 0.013,  135,   7.2,   1.6
17-Jan-2019 16:00, 0.873,  28.1,  26.5, 1012.1, 0.039, 0.024,  137,   6.9,   3.1
17-Jan-2019 17:00, 0.856,  28.0,  26.5, 1012.7, 0.063, 0.052,  127,   8.6,   5.0
17-Jan-2019 18:00, 0.760,  28.0,  26.8, 1013.2, 0.043, 0.038,  120,   9.0,   3.1
17-Jan-2019 19:00, 0.644,  27.9,  25.7, 1013.9, 0.017, 0.017,   91,   7.8,   3.7
17-Jan-2019 20:00, 0.557,  27.9,  25.1, 1014.1, 0.014, 0.021,  123,   6.9,   1.7
17-Jan-2019 21:00, 0.524,  28.0,  26.4, 1013.7, 0.035, 0.043,  127,   7.5,   4.4
17-Jan-2019 22:00, 0.511,  28.0,  27.2, 1013.4, 0.026, 0.030,  126,   9.3,   2.3
17-Jan-2019 23:00, 0.540,  28.1,  28.5, 1013.0, 0.007, 0.008,  102,   7.5,   3.8
18-Jan-2019 00:00, 0.629,  28.1,  28.5, 1012.6, 0.009, 0.007,   98,   7.5,   3.9
18-Jan-2019 01:00, 0.745,  28.2,  28.5, 1012.2, 0.017, 0.010,   85,   7.4,   3.4
18-Jan-2019 02:00, 0.856,  28.2,  27.5, 1012.0, 0.020, 0.010,  102,   6.2,   2.6
18-Jan-2019 03:00, 0.931,  28.2,  28.0, 1011.9, 0.015, 0.002,  101,   5.9,   2.6
18-Jan-2019 04:00, 0.977,  28.3,  27.7, 1012.3, 0.030, 0.017,  107,   5.5,   2.6
18-Jan-2019 05:00, 0.960,  28.2,  27.9, 1012.8, 0.042, 0.033,  109,   4.6,   2.4
18-Jan-2019 06:00, 0.907,  28.3,  27.3, 1013.4, 0.066, 0.062,  139,   3.7,   1.7
18-Jan-2019 07:00, 0.780,  28.3,  27.1, 1014.1, 0.048, 0.050,  123,   4.0,   2.0
18-Jan-2019 08:00, 0.624,  28.3,  26.5, 1014.4, 0.014, 0.022,  145,   3.3,   0.8
18-Jan-2019 09:00, 0.514,  28.3,  26.8, 1015.0, 0.013, 0.026,  116,   2.7,   0.8
18-Jan-2019 10:00, 0.445,  28.2,  25.0, 1014.8, 0.011, 0.028,  189,   6.7,   1.1
18-Jan-2019 11:00, 0.427,  28.2,  25.0, 1014.5, 0.000, 0.015,  154,   2.4,   1.2
18-Jan-2019 12:00, 0.485,  28.1,  25.1, 1013.6, 0.010, 0.022,  140,   1.6,   1.0
18-Jan-2019 13:00, 0.585,  28.1,  25.9, 1012.9, 0.025, 0.027,  115,   3.1,   0.9
18-Jan-2019 14:00, 0.690,  28.1,  25.7, 1013.0, 0.022, 0.019,  174,   2.1,   0.7
18-Jan-2019 15:00, 0.780,  28.1,  25.6, 1012.6, 0.009, 0.006,  141,   1.9,   0.8
18-Jan-2019 16:00, 0.870,  28.1,  25.2, 1013.0, 0.031, 0.025,  178,   1.5,   0.8
18-Jan-2019 17:00, 0.889,  28.1,  25.4, 1013.7, 0.036, 0.034,  169,   2.1,   0.7
18-Jan-2019 18:00, 0.834,  28.1,  27.2, 1014.5, 0.023, 0.028,  212,   1.5,   0.6
18-Jan-2019 19:00, 0.749,  28.1,  29.0, 1015.0, 0.018, 0.031,  106,   3.9,   1.9
18-Jan-2019 20:00, 0.646,  28.1,  28.7, 1015.1, 0.015, 0.032,   72,   5.2,   3.1
18-Jan-2019 21:00, 0.547,  28.2,  28.1, 1015.1, 0.010, 0.028,  108,   4.6,   2.2
18-Jan-2019 22:00, 0.487,  28.2,  28.2, 1015.0, 0.011, 0.029,   93,   4.7,   1.9
18-Jan-2019 23:00, 0.458,  28.2,  28.4, 1014.6,-0.011, 0.005,   67,   4.4,   2.9
19-Jan-2019 00:00, 0.509,  28.3,  28.7, 1014.3,-0.007, 0.006,   61,   4.7,   3.0
19-Jan-2019 01:00, 0.610,  28.3,  28.3, 1013.6, 0.004, 0.013,   63,   4.1,   3.0
19-Jan-2019 02:00, 0.726,  28.4,  28.0, 1013.3, 0.004, 0.007,   64,   6.9,   1.9
19-Jan-2019 03:00, 0.855,  28.4,  29.0, 1013.0, 0.011, 0.011,  115,   4.1,   2.7
19-Jan-2019 04:00, 0.940,  28.4,  28.6, 1013.3, 0.000,-0.002,   88,   4.1,   1.8
19-Jan-2019 05:00, 0.991,  28.4,  28.2, 1013.8, 0.012, 0.013,  133,   3.2,   1.5
19-Jan-2019 06:00, 0.973,  28.4,  27.3, 1014.5, 0.020, 0.026,  158,   2.1,   0.7
19-Jan-2019 07:00, 0.886,  28.4,  26.6, 1014.8, 0.017, 0.030,  149,   1.2,   0.5
19-Jan-2019 08:00, 0.754,  28.4,  27.0, 1014.9, 0.009, 0.025,  137,   1.7,   0.8
19-Jan-2019 09:00, 0.602,  28.3,  26.9, 1015.1, 0.000, 0.017,  150,   2.2,   0.7
19-Jan-2019 10:00, 0.465,  28.4,  26.3, 1015.0,-0.008, 0.010,  166,   1.5,   0.7
19-Jan-2019 11:00, 0.409,  28.3,  26.0, 1014.3, 0.013, 0.030,  149,   1.6,   0.6
19-Jan-2019 12:00, 0.401,  28.3,  26.2, 1013.6, 0.015, 0.025,  163,   4.4,   0.6
19-Jan-2019 13:00, 0.435,  28.3,  25.5, 1013.2,-0.002, 0.001,  156,   1.3,   0.7
19-Jan-2019 14:00, 0.539,  28.3,  25.3, 1012.8, 0.003, 0.002,  187,   1.4,   0.5
19-Jan-2019 15:00, 0.675,  28.3,  25.1, 1012.8, 0.011, 0.007,  194,   2.4,   0.6
19-Jan-2019 16:00, 0.791,  28.3,  24.9, 1013.1, 0.003,-0.001,  188,   1.7,   0.7
19-Jan-2019 17:00, 0.875,  28.3,  25.5, 1013.6, 0.005, 0.004,  190,   1.6,   0.7
19-Jan-2019 18:00, 0.893,  28.3,  28.0, 1014.2, 0.006, 0.010,  184,   1.2,   0.1
19-Jan-2019 19:00, 0.840,  28.3,  28.0, 1014.5,-0.001, 0.009,  110,   2.6,   0.4
19-Jan-2019 20:00, 0.751,  28.3,  28.8, 1014.6, 0.000, 0.013,  105,   4.5,   2.6
19-Jan-2019 21:00, 0.625,  28.4,  28.8, 1014.7,-0.011, 0.003,   66,   4.3,   2.4
19-Jan-2019 22:00, 0.509,  28.4,  28.8, 1014.1,-0.016,-0.002,   76,   4.3,   2.2
19-Jan-2019 23:00, 0.424,  28.4,  27.5, 1013.8,-0.027,-0.018,  209,   4.1,   1.1
20-Jan-2019 00:00, 0.420,  28.4,  28.8, 1013.4,-0.016,-0.011,   71,   5.8,   3.9
20-Jan-2019 01:00, 0.469,  28.4,  29.4, 1013.1,-0.013,-0.012,  198,   4.4,   1.1
20-Jan-2019 02:00, 0.573,  28.3,  28.5, 1012.6,-0.007,-0.009,  164,   4.6,   1.8
20-Jan-2019 03:00, 0.712,  28.4,  28.7, 1012.3,-0.002,-0.009,  134,   4.1,   2.5
20-Jan-2019 04:00, 0.839,  28.4,  28.7, 1012.5,-0.020,-0.030,  144,   4.3,   1.7
20-Jan-2019 05:00, 0.959,  28.5,  28.0, 1013.3,-0.015,-0.021,  172,   3.1,   0.8
20-Jan-2019 06:00, 1.018,  28.4,  27.5, 1013.8,-0.005,-0.004,  171,   1.5,   0.4
20-Jan-2019 07:00, 1.000,  28.5,  26.3, 1014.2, 0.006, 0.012,  246,   1.4,   0.4
20-Jan-2019 08:00, 0.910,  28.5,  26.1, 1014.3, 0.012, 0.021,  200,   1.7,   0.4
20-Jan-2019 09:00, 0.753,  28.5,  25.7, 1014.5, 0.001, 0.012,  217,   1.5,   0.3
20-Jan-2019 10:00, 0.571,  28.5,  25.6, 1013.8,-0.012, 0.000,  200,   1.4,   0.4
20-Jan-2019 11:00, 0.422,  28.5,  25.2, 1012.8,-0.014,-0.010,  197,   1.6,   0.5
20-Jan-2019 12:00, 0.341,  28.4,  24.9, 1012.1,-0.008,-0.013,  190,   1.6,   0.9
20-Jan-2019 13:00, 0.328,  28.4,  24.5, 1011.8,-0.012,-0.024,  205,   1.9,   0.8
20-Jan-2019 14:00, 0.395,  28.4,  24.4, 1011.7,-0.006,-0.021,  212,   2.1,   0.8
20-Jan-2019 15:00, 0.520,  28.4,  24.5, 1011.9,-0.002,-0.017,  199,   1.9,   0.8
20-Jan-2019 16:00, 0.683,  28.4,  24.8, 1012.0, 0.008,-0.006,  186,   2.4,   0.7
20-Jan-2019 17:00, 0.820,  28.3,  25.0, 1012.5,-0.001,-0.013,  220,   1.5,   0.1
20-Jan-2019 18:00, 0.910,  28.3,  26.5, 1012.8,-0.004,-0.011,  228,   1.6,   0.9
20-Jan-2019 19:00, 0.942,  28.3,  28.6, 1012.7, 0.010, 0.006,  127,   3.5,   1.2
20-Jan-2019 20:00, 0.906,  28.3,  29.2, 1012.3, 0.027, 0.021,  107,   4.3,   1.7
20-Jan-2019 21:00, 0.798,  28.5,  29.7, 1012.1, 0.026, 0.016,  102,   6.4,   3.6
20-Jan-2019 22:00, 0.649,  28.6,  29.8, 1011.7, 0.013, 0.002,  104,   7.2,   3.8
20-Jan-2019 23:00, 0.492,  28.6,  28.7, 1010.9,-0.011,-0.027,   93,   7.9,   4.7
21-Jan-2019 00:00, 0.410,  28.6,  27.9, 1010.9,-0.003,-0.026,  134,   7.7,   2.7
21-Jan-2019 01:00, 0.404,  28.7,  28.6, 1010.5, 0.012,-0.012,  113,   6.6,   3.7
21-Jan-2019 02:00, 0.463,  28.8,  28.1, 1010.3, 0.022,-0.005,   98,   7.0,   3.6
21-Jan-2019 03:00, 0.563,  28.7,  27.5, 1009.8, 0.010,-0.020,  113,   7.5,   2.6
21-Jan-2019 04:00, 0.721,  28.8,  27.2, 1009.7, 0.008,-0.026,  112,   6.5,   2.7
21-Jan-2019 05:00, 0.903,  28.8,  27.2, 1010.0, 0.020,-0.015,  128,   7.4,   3.2
