Date_TimeUTC,SST
20/07/20 05:00,29.7
20/07/20 06:00,29.9
20/07/20 07:00,29.7
20/07/20 08:00,29.7
20/07/20 09:00,29.5
20/07/20 10:00,29.5
20/07/20 11:00,29.4
20/07/20 12:00,29.4
20/07/20 13:00,29.5
20/07/20 14:00,29.5
20/07/20 15:00,29.5
20/07/20 16:00,29.4
20/07/20 17:00,29.3
20/07/20 18:00,29.3
20/07/20 19:00,29.3
20/07/20 20:00,29.3
20/07/20 21:00,29.2
20/07/20 22:00,29.3
20/07/20 23:00,29.3
21/07/20 00:00,29.5
21/07/20 01:00,29.6
21/07/20 02:00,29.8
21/07/20 03:00,29.9
21/07/20 04:00,29.9
21/07/20 05:00,29.9
21/07/20 06:00,29.9
21/07/20 07:00,29.9
21/07/20 13:00,29.6
21/07/20 14:00,29.6
21/07/20 15:00,29.5
21/07/20 16:00,29.5
21/07/20 17:00,29.5
21/07/20 18:00,29.4
21/07/20 19:00,29.4
21/07/20 20:00,29.4
21/07/20 21:00,29.3
21/07/20 22:00,29.3
21/07/20 23:00,29.4
22/07/20 00:00,29.5
22/07/20 01:00,29.6
22/07/20 02:00,29.7
22/07/20 03:00,29.8
22/07/20 04:00,29.9
22/07/20 05:00,29.8
22/07/20 06:00,29.6
22/07/20 07:00,29.8
22/07/20 08:00,29.7
22/07/20 09:00,29.6
22/07/20 10:00,29.6
22/07/20 11:00,29.6
22/07/20 12:00,29.6
22/07/20 13:00,29.5
22/07/20 14:00,29.4
22/07/20 15:00,29.4
22/07/20 16:00,29.4
22/07/20 17:00,29.4
22/07/20 18:00,29.4
22/07/20 19:00,29.4
22/07/20 20:00,29.3
22/07/20 21:00,29.4
22/07/20 22:00,29.3
22/07/20 23:00,29.3
23/07/20 00:00,29.4
23/07/20 01:00,29.4
23/07/20 02:00,29.6
23/07/20 03:00,29.6
23/07/20 04:00,29.6
23/07/20 06:00,29.6
23/07/20 07:00,29.5
23/07/20 08:00,29.4
23/07/20 09:00,29.4
23/07/20 10:00,29.4
23/07/20 11:00,29.4
23/07/20 12:00,29.3
23/07/20 13:00,29.3
23/07/20 14:00,29.3
23/07/20 15:00,29.3
23/07/20 16:00,29.3
23/07/20 17:00,29.3
23/07/20 18:00,29.3
23/07/20 19:00,29.3
23/07/20 20:00,29.2
23/07/20 21:00,29.2
23/07/20 22:00,29.3
23/07/20 23:00,29.3
24/07/20 00:00,29.3
24/07/20 01:00,29.4
24/07/20 02:00,29.4
24/07/20 03:00,29.4
24/07/20 04:00,29.5
24/07/20 05:00,29.5
24/07/20 06:00,29.5
24/07/20 07:00,29.5
24/07/20 08:00,29.5
24/07/20 09:00,29.4
24/07/20 10:00,29.4
24/07/20 11:00,29.4
24/07/20 12:00,29.3
24/07/20 13:00,29.3
24/07/20 14:00,29.3
24/07/20 15:00,29.3
24/07/20 16:00,29.3
24/07/20 17:00,29.2
24/07/20 18:00,29.2
24/07/20 19:00,29.2
24/07/20 20:00,29.2
24/07/20 21:00,29.2
24/07/20 22:00,29.2
24/07/20 23:00,29.2
25/07/20 00:00,29.3
25/07/20 01:00,29.3
25/07/20 02:00,29.4
25/07/20 03:00,29.3
25/07/20 04:00,29.4
25/07/20 05:00,29.4
25/07/20 06:00,29.4
25/07/20 07:00,29.4
25/07/20 08:00,29.4
25/07/20 09:00,29.3
25/07/20 10:00,29.3
25/07/20 11:00,29.3
25/07/20 12:00,29.3
25/07/20 13:00,29.2
25/07/20 14:00,29.2
25/07/20 15:00,29.2
25/07/20 16:00,29.2
25/07/20 17:00,29.2
25/07/20 18:00,29.2
25/07/20 19:00,29.2
25/07/20 20:00,29.1
25/07/20 21:00,29.1
25/07/20 22:00,29
25/07/20 23:00,29.1
26/07/20 00:00,29.1
26/07/20 01:00,29.1
26/07/20 02:00,29.2
26/07/20 03:00,29.2
26/07/20 04:00,29.2
26/07/20 05:00,29.2
26/07/20 06:00,29.2
26/07/20 07:00,29.1
26/07/20 08:00,29.2
26/07/20 09:00,29.2
26/07/20 10:00,29.2
26/07/20 11:00,29.2
26/07/20 12:00,29.2
26/07/20 13:00,29.1
26/07/20 14:00,29.1
26/07/20 15:00,29.1
26/07/20 16:00,29.1
26/07/20 17:00,29.1
26/07/20 18:00,29.1
26/07/20 19:00,29.1
26/07/20 20:00,29.1
26/07/20 21:00,29.1
26/07/20 22:00,29.1
26/07/20 23:00,29.2
27/07/20 00:00,29.2
27/07/20 01:00,29.3
27/07/20 02:00,29.4
27/07/20 03:00,29.6
27/07/20 04:00,29.6
27/07/20 05:00,29.6
27/07/20 06:00,29.4
27/07/20 07:00,29.3
27/07/20 08:00,29.3
27/07/20 09:00,29.3
27/07/20 10:00,29.3
27/07/20 11:00,29.3
27/07/20 12:00,29.3
27/07/20 13:00,29.2
27/07/20 14:00,29.2
27/07/20 15:00,29.2
27/07/20 16:00,29.1
27/07/20 17:00,29.1
27/07/20 18:00,29.1
27/07/20 19:00,29.1
27/07/20 20:00,29.2
27/07/20 21:00,29.2
27/07/20 22:00,29.2
27/07/20 23:00,29.2
28/07/20 00:00,29.3
28/07/20 01:00,29.4
28/07/20 02:00,29.5
28/07/20 03:00,29.5
28/07/20 04:00,29.5
28/07/20 05:00,29.5
28/07/20 06:00,29.6
28/07/20 07:00,29.7
28/07/20 08:00,29.6
28/07/20 09:00,29.5
28/07/20 10:00,29.5
28/07/20 11:00,29.4
28/07/20 12:00,29.5
28/07/20 13:00,29.5
28/07/20 14:00,29.4
28/07/20 15:00,29.4
28/07/20 16:00,29.4
28/07/20 17:00,29.3
28/07/20 18:00,29.3
28/07/20 19:00,29.3
28/07/20 20:00,29.3
28/07/20 21:00,29.3
28/07/20 22:00,29.3
28/07/20 23:00,29.3
29/07/20 00:00,29.4
29/07/20 01:00,29.5
29/07/20 02:00,29.7
29/07/20 03:00,30
29/07/20 04:00,30
29/07/20 05:00,30
29/07/20 06:00,29.7
29/07/20 07:00,29.7
29/07/20 08:00,30.1
29/07/20 09:00,29.9
29/07/20 10:00,29.9
29/07/20 11:00,29.7
29/07/20 12:00,29.6
29/07/20 13:00,29.7
29/07/20 14:00,29.6
29/07/20 15:00,29.6
29/07/20 16:00,29.5
29/07/20 17:00,29.5
29/07/20 18:00,29.4
29/07/20 19:00,29.4
29/07/20 20:00,29.3
29/07/20 21:00,29.3
29/07/20 22:00,29.3
29/07/20 23:00,29.3
30/07/20 00:00,29.4
30/07/20 01:00,29.5
30/07/20 02:00,29.7
30/07/20 03:00,29.8
30/07/20 04:00,29.9
30/07/20 05:00,29.9
30/07/20 06:00,29.8
30/07/20 07:00,29.7
30/07/20 08:00,29.9
30/07/20 09:00,29.8
30/07/20 10:00,29.8
30/07/20 11:00,29.8
30/07/20 12:00,29.7
30/07/20 13:00,29.7
30/07/20 14:00,29.6
30/07/20 15:00,29.5
30/07/20 16:00,29.6
30/07/20 17:00,29.5
30/07/20 18:00,29.5
30/07/20 19:00,29.5
30/07/20 20:00,29.4
30/07/20 21:00,29.4
30/07/20 22:00,29.4
30/07/20 23:00,29.4
31/07/20 00:00,29.5
31/07/20 01:00,29.8
31/07/20 02:00,30
31/07/20 03:00,30.2
31/07/20 04:00,30.2
31/07/20 05:00,30.2
31/07/20 06:00,30.4
31/07/20 07:00,30.4
31/07/20 08:00,30.5
31/07/20 09:00,30.4
31/07/20 10:00,30.3
31/07/20 11:00,30.3
31/07/20 12:00,30.2
31/07/20 13:00,30.1
31/07/20 14:00,29.8
31/07/20 15:00,29.8
31/07/20 16:00,29.9
31/07/20 17:00,29.9
31/07/20 18:00,29.8
31/07/20 19:00,29.7
31/07/20 20:00,29.6
31/07/20 21:00,29.6
31/07/20 22:00,29.6
31/07/20 23:00,29.7
01/08/20 00:00,29.7
01/08/20 01:00,29.7
01/08/20 02:00,29.7
01/08/20 03:00,29.7
01/08/20 04:00,29.7
01/08/20 05:00,29.7
01/08/20 06:00,29.7
01/08/20 07:00,29.7
01/08/20 08:00,29.7
01/08/20 09:00,29.6
01/08/20 10:00,29.6
01/08/20 11:00,29.5
01/08/20 12:00,29.5
01/08/20 13:00,29.5
01/08/20 14:00,29.4
01/08/20 15:00,29.4
01/08/20 16:00,29.4
01/08/20 17:00,29.3
01/08/20 18:00,29.3
01/08/20 19:00,29.3
01/08/20 20:00,29.3
01/08/20 21:00,29.3
01/08/20 22:00,29.3
01/08/20 23:00,29.3
02/08/20 00:00,29.4
02/08/20 01:00,29.6
02/08/20 02:00,29.8
02/08/20 03:00,29.9
02/08/20 04:00,29.9
02/08/20 05:00,30.1
02/08/20 06:00,30.1
02/08/20 07:00,30.1
02/08/20 08:00,30
02/08/20 09:00,29.7
02/08/20 10:00,29.6
02/08/20 11:00,29.7
02/08/20 12:00,29.8
02/08/20 13:00,29.8
02/08/20 14:00,29.6
02/08/20 15:00,29.4
02/08/20 16:00,29.4
02/08/20 17:00,29.4
02/08/20 18:00,29.4
02/08/20 19:00,29.3
02/08/20 20:00,29.3
02/08/20 21:00,29.3
02/08/20 22:00,29.3
02/08/20 23:00,29.3
03/08/20 00:00,29.6
03/08/20 01:00,29.8
03/08/20 02:00,29.9
03/08/20 03:00,30.1
03/08/20 04:00,30.3
03/08/20 06:00,29.8
03/08/20 14:00,29.9
03/08/20 15:00,29.8
03/08/20 16:00,29.5
03/08/20 17:00,29.6
03/08/20 18:00,29.6
03/08/20 19:00,29.6
03/08/20 20:00,29.6
03/08/20 21:00,29.6
03/08/20 22:00,29.5
03/08/20 23:00,29.5
04/08/20 00:00,29.6
04/08/20 01:00,29.7
04/08/20 06:00,29.9
04/08/20 07:00,29.8
04/08/20 08:00,29.8
04/08/20 09:00,29.8
04/08/20 10:00,29.7
04/08/20 11:00,29.6
04/08/20 12:00,29.5
04/08/20 13:00,29.6
04/08/20 14:00,29.6
04/08/20 15:00,29.6
04/08/20 16:00,29.6
04/08/20 17:00,29.6
04/08/20 18:00,29.5
04/08/20 19:00,29.5
04/08/20 20:00,29.5
04/08/20 21:00,29.5
04/08/20 22:00,29.5
04/08/20 23:00,29.6
05/08/20 00:00,29.6
05/08/20 01:00,29.7
05/08/20 02:00,29.8
05/08/20 03:00,29.9
05/08/20 04:00,30
05/08/20 05:00,30
05/08/20 06:00,30
05/08/20 07:00,29.9
05/08/20 08:00,29.9
05/08/20 09:00,29.8
05/08/20 10:00,29.8
05/08/20 11:00,29.7
05/08/20 12:00,29.7
05/08/20 13:00,29.6
05/08/20 14:00,29.6
05/08/20 15:00,29.6
05/08/20 16:00,29.6
05/08/20 17:00,29.6
05/08/20 18:00,29.6
05/08/20 19:00,29.6
05/08/20 20:00,29.5
05/08/20 21:00,29.5
05/08/20 22:00,29.5
05/08/20 23:00,29.5
06/08/20 00:00,29.5
06/08/20 01:00,29.6
06/08/20 02:00,29.7
06/08/20 03:00,29.9
06/08/20 04:00,29.8
06/08/20 05:00,29.8
06/08/20 06:00,29.8
06/08/20 07:00,29.8
06/08/20 08:00,29.7
06/08/20 09:00,29.7
06/08/20 10:00,29.7
06/08/20 11:00,29.6
06/08/20 12:00,29.6
06/08/20 13:00,29.5
06/08/20 14:00,29.5
06/08/20 15:00,29.5
06/08/20 16:00,29.5
06/08/20 17:00,29.5
06/08/20 18:00,29.5
06/08/20 19:00,29.5
06/08/20 20:00,29.4
06/08/20 21:00,29.4
06/08/20 22:00,29.4
06/08/20 23:00,29.4
07/08/20 00:00,29.4
07/08/20 01:00,29.5
07/08/20 02:00,29.5
07/08/20 03:00,29.6
07/08/20 04:00,29.6
07/08/20 05:00,29.6
07/08/20 06:00,29.6
07/08/20 07:00,29.4
07/08/20 08:00,29.5
07/08/20 09:00,29.4
07/08/20 10:00,29.4
07/08/20 11:00,29.4
07/08/20 12:00,29.3
07/08/20 13:00,29.3
07/08/20 14:00,29.3
07/08/20 15:00,29.3
07/08/20 16:00,29.3
07/08/20 17:00,29.3
07/08/20 18:00,29.3
07/08/20 19:00,29.3
07/08/20 20:00,29.2
07/08/20 21:00,29.2
07/08/20 22:00,29.3
07/08/20 23:00,29.3
08/08/20 00:00,29.4
08/08/20 01:00,29.4
08/08/20 02:00,29.5
08/08/20 03:00,29.5
08/08/20 04:00,29.6
08/08/20 05:00,29.6
08/08/20 06:00,29.6
08/08/20 07:00,29.5
08/08/20 08:00,29.4
08/08/20 09:00,29.4
08/08/20 10:00,29.4
08/08/20 11:00,29.4
08/08/20 12:00,29.3
08/08/20 13:00,29.3
08/08/20 14:00,29.3
08/08/20 15:00,29.2
08/08/20 16:00,29.2
08/08/20 17:00,29.2
08/08/20 18:00,29.2
08/08/20 19:00,29.2
08/08/20 20:00,29.1
08/08/20 21:00,29.1
08/08/20 22:00,29.1
08/08/20 23:00,29.2
09/08/20 00:00,29.4
09/08/20 01:00,29.4
09/08/20 02:00,29.5
09/08/20 03:00,29.6
09/08/20 04:00,29.7
09/08/20 05:00,29.7
09/08/20 06:00,29.7
09/08/20 07:00,29.7
09/08/20 08:00,29.7
09/08/20 09:00,29.7
09/08/20 10:00,29.7
09/08/20 11:00,29.6
09/08/20 12:00,29.6
09/08/20 13:00,29.5
09/08/20 14:00,29.5
09/08/20 15:00,29.5
09/08/20 16:00,29.4
09/08/20 17:00,29.3
09/08/20 18:00,29.3
09/08/20 19:00,29.3
09/08/20 20:00,29.3
09/08/20 21:00,29.3
09/08/20 22:00,29.3
09/08/20 23:00,29.3
10/08/20 00:00,29.4
10/08/20 01:00,29.5
10/08/20 02:00,29.6
10/08/20 03:00,29.7
10/08/20 04:00,29.7
10/08/20 05:00,29.7
10/08/20 06:00,29.8
10/08/20 07:00,29.7
10/08/20 08:00,29.7
10/08/20 09:00,29.6
10/08/20 10:00,29.6
10/08/20 11:00,29.6
10/08/20 12:00,29.6
10/08/20 13:00,29.6
10/08/20 14:00,29.5
10/08/20 15:00,29.5
10/08/20 16:00,29.5
10/08/20 17:00,29.4
10/08/20 18:00,29.4
10/08/20 19:00,29.4
10/08/20 20:00,29.4
10/08/20 21:00,29.3
10/08/20 22:00,29.3
10/08/20 23:00,29.3
11/08/20 00:00,29.3
11/08/20 01:00,29.3
11/08/20 02:00,29.3
11/08/20 03:00,29.3
11/08/20 04:00,29.4
11/08/20 05:00,29.3
11/08/20 06:00,29.3
11/08/20 07:00,29.4
11/08/20 08:00,29.4
11/08/20 09:00,29.4
11/08/20 10:00,29.4
11/08/20 11:00,29.4
11/08/20 12:00,29.4
11/08/20 13:00,29.3
11/08/20 14:00,29.3
11/08/20 15:00,29.3
11/08/20 16:00,29.3
11/08/20 17:00,29.2
11/08/20 18:00,29.2
11/08/20 19:00,29.2
11/08/20 20:00,29.2
11/08/20 21:00,29.2
11/08/20 22:00,29.2
11/08/20 23:00,29.2
12/08/20 00:00,29.2
12/08/20 01:00,29.3
12/08/20 02:00,29.3
12/08/20 03:00,29.5
12/08/20 04:00,29.5
12/08/20 05:00,29.4
12/08/20 06:00,29.4
12/08/20 07:00,29.3
12/08/20 08:00,29.3
12/08/20 09:00,29.3
12/08/20 10:00,29.3
12/08/20 11:00,29.3
12/08/20 12:00,29.3
12/08/20 13:00,29.3
12/08/20 14:00,29.3
12/08/20 15:00,29.2
12/08/20 16:00,29.3
12/08/20 17:00,29.2
12/08/20 18:00,29.2
12/08/20 19:00,29.2
12/08/20 20:00,29.2
12/08/20 21:00,29.2
12/08/20 22:00,29.2
12/08/20 23:00,29.2
13/08/20 00:00,29.3
13/08/20 01:00,29.4
13/08/20 02:00,29.4
13/08/20 03:00,29.8
13/08/20 04:00,29.7
13/08/20 05:00,29.6
13/08/20 06:00,29.6
13/08/20 07:00,29.5
13/08/20 08:00,29.4
13/08/20 09:00,29.4
13/08/20 10:00,29.4
13/08/20 11:00,29.4
13/08/20 12:00,29.4
13/08/20 13:00,29.4
13/08/20 14:00,29.4
13/08/20 15:00,29.3
13/08/20 16:00,29.3
13/08/20 17:00,29.3
13/08/20 18:00,29.3
13/08/20 19:00,29.3
13/08/20 20:00,29.3
13/08/20 21:00,29.3
13/08/20 22:00,29.2
13/08/20 23:00,29.2
14/08/20 00:00,29.3
14/08/20 01:00,29.3
14/08/20 02:00,29.3
14/08/20 03:00,29.3
14/08/20 04:00,29.3
14/08/20 05:00,29.3
14/08/20 06:00,29.3
14/08/20 07:00,29.3
14/08/20 08:00,29.4
14/08/20 09:00,29.4
14/08/20 10:00,29.3
14/08/20 11:00,29.3
14/08/20 12:00,29.3
14/08/20 13:00,29.3
14/08/20 14:00,29.3
14/08/20 15:00,29.2
14/08/20 16:00,29.3
14/08/20 17:00,29.3
14/08/20 18:00,29.3
14/08/20 19:00,29.2
14/08/20 20:00,29.2
14/08/20 21:00,29.2
14/08/20 22:00,29.2
14/08/20 23:00,29.1
15/08/20 00:00,29.1
15/08/20 01:00,29.1
15/08/20 02:00,29.2
15/08/20 03:00,29.5
15/08/20 04:00,29.5
15/08/20 05:00,29.6
15/08/20 06:00,29.7
15/08/20 07:00,29.5
15/08/20 08:00,29.5
15/08/20 09:00,29.5
15/08/20 10:00,29.5
15/08/20 11:00,29.4
15/08/20 12:00,29.4
15/08/20 13:00,29.3
15/08/20 14:00,29.3
15/08/20 15:00,29.3
15/08/20 16:00,29.2
15/08/20 17:00,29.2
15/08/20 18:00,29.2
15/08/20 19:00,29.2
15/08/20 20:00,29.1
15/08/20 21:00,29.1
15/08/20 22:00,29.2
15/08/20 23:00,29.1
16/08/20 00:00,29.3
16/08/20 01:00,29.7
16/08/20 02:00,29.8
16/08/20 03:00,29.7
16/08/20 04:00,29.7
16/08/20 05:00,30
16/08/20 06:00,29.9
16/08/20 07:00,29.9
16/08/20 08:00,29.9
16/08/20 09:00,30
16/08/20 10:00,29.9
16/08/20 11:00,29.8
16/08/20 12:00,29.7
16/08/20 13:00,29.5
16/08/20 14:00,29.4
16/08/20 15:00,29.3
16/08/20 16:00,29.3
16/08/20 17:00,29.3
16/08/20 18:00,29.2
16/08/20 19:00,29.2
16/08/20 20:00,29.2
16/08/20 21:00,29.1
16/08/20 22:00,29.2
16/08/20 23:00,29.3
17/08/20 00:00,29.5
17/08/20 01:00,29.6
17/08/20 02:00,29.7
17/08/20 03:00,29.7
17/08/20 04:00,30.1
17/08/20 05:00,29.9
17/08/20 06:00,29.8
17/08/20 07:00,29.7
17/08/20 08:00,29.9
17/08/20 09:00,29.8
17/08/20 10:00,29.8
17/08/20 11:00,29.6
17/08/20 12:00,29.5
17/08/20 13:00,29.5
17/08/20 14:00,29.4
17/08/20 15:00,29.3
17/08/20 16:00,29.3
17/08/20 17:00,29.3
17/08/20 18:00,29.3
17/08/20 19:00,29.3
17/08/20 20:00,29.3
17/08/20 21:00,29.3
17/08/20 22:00,29.2
17/08/20 23:00,29.3
18/08/20 00:00,29.4
18/08/20 01:00,29.6
18/08/20 02:00,29.8
18/08/20 03:00,29.8
18/08/20 04:00,29.8
18/08/20 05:00,29.8
18/08/20 06:00,30.1
18/08/20 07:00,30.1
18/08/20 08:00,30.1
18/08/20 09:00,30
18/08/20 10:00,30
18/08/20 11:00,30
18/08/20 12:00,30
18/08/20 13:00,29.9
18/08/20 14:00,29.7
18/08/20 15:00,29.6
18/08/20 16:00,29.6
18/08/20 17:00,29.6
18/08/20 18:00,29.5
18/08/20 19:00,29.4
18/08/20 20:00,29.4
18/08/20 21:00,29.4
18/08/20 22:00,29.4
18/08/20 23:00,29.4
19/08/20 00:00,29.5
19/08/20 01:00,29.5
19/08/20 02:00,29.8
19/08/20 03:00,29.8
19/08/20 04:00,29.9
19/08/20 05:00,29.8
19/08/20 06:00,30
19/08/20 07:00,29.9
19/08/20 08:00,29.9
19/08/20 09:00,29.7
19/08/20 10:00,29.6
19/08/20 11:00,29.7
19/08/20 12:00,29.6
19/08/20 13:00,29.6
19/08/20 14:00,29.6
19/08/20 15:00,29.6
19/08/20 16:00,29.5
19/08/20 17:00,29.5
19/08/20 18:00,29.5
19/08/20 19:00,29.5
19/08/20 20:00,29.4
19/08/20 21:00,29.4
19/08/20 22:00,29.4
19/08/20 23:00,29.5
20/08/20 00:00,29.6
20/08/20 01:00,29.6
20/08/20 02:00,29.9
20/08/20 03:00,29.9
20/08/20 04:00,30.1
20/08/20 05:00,30.2
20/08/20 06:00,30
20/08/20 07:00,29.9
20/08/20 08:00,29.8
20/08/20 09:00,29.9
20/08/20 10:00,29.8
20/08/20 11:00,29.7
20/08/20 12:00,29.7
20/08/20 13:00,29.7
20/08/20 14:00,29.7
20/08/20 15:00,29.6
20/08/20 16:00,29.6
20/08/20 17:00,29.6
20/08/20 18:00,29.5
20/08/20 19:00,29.4
20/08/20 20:00,29.4
20/08/20 21:00,29.4
20/08/20 22:00,29.4
20/08/20 23:00,29.4
21/08/20 00:00,29.6
21/08/20 01:00,29.6
21/08/20 02:00,29.8
21/08/20 03:00,29.9
21/08/20 04:00,29.9
21/08/20 05:00,30.1
21/08/20 06:00,30
21/08/20 07:00,30.1
21/08/20 08:00,30.1
21/08/20 09:00,30.1
21/08/20 10:00,30
21/08/20 11:00,29.9
21/08/20 12:00,29.8
21/08/20 13:00,29.8
21/08/20 14:00,29.7
21/08/20 15:00,29.7
21/08/20 16:00,29.6
21/08/20 17:00,29.6
21/08/20 18:00,29.6
21/08/20 19:00,29.4
21/08/20 20:00,29.4
21/08/20 21:00,29.4
21/08/20 22:00,29.4
21/08/20 23:00,29.4
22/08/20 00:00,29.6
22/08/20 01:00,29.7
22/08/20 02:00,29.9
22/08/20 03:00,30.2
22/08/20 04:00,30.2
22/08/20 05:00,30.2
22/08/20 06:00,30.2
22/08/20 07:00,30.1
22/08/20 08:00,30
22/08/20 09:00,30
22/08/20 10:00,30
22/08/20 11:00,29.9
22/08/20 12:00,29.8
22/08/20 13:00,29.8
22/08/20 14:00,29.8
22/08/20 15:00,29.8
22/08/20 16:00,29.7
22/08/20 17:00,29.7
22/08/20 18:00,29.7
22/08/20 19:00,29.7
22/08/20 20:00,29.6
22/08/20 21:00,29.6
22/08/20 22:00,29.6
22/08/20 23:00,29.6
23/08/20 00:00,29.7
23/08/20 01:00,29.8
23/08/20 02:00,29.9
23/08/20 03:00,29.8
23/08/20 04:00,29.8
23/08/20 05:00,29.8
23/08/20 06:00,29.8
23/08/20 07:00,29.8
23/08/20 08:00,29.7
23/08/20 09:00,29.6
23/08/20 10:00,29.6
23/08/20 11:00,29.6
23/08/20 12:00,29.6
23/08/20 13:00,29.6
23/08/20 14:00,29.5
23/08/20 15:00,29.5
23/08/20 16:00,29.5
23/08/20 17:00,29.4
23/08/20 18:00,29.5
23/08/20 19:00,29.5
23/08/20 20:00,29.5
23/08/20 21:00,29.5
23/08/20 22:00,29.4
23/08/20 23:00,29.5
24/08/20 00:00,29.6
24/08/20 01:00,29.6
24/08/20 02:00,29.8
24/08/20 03:00,29.8
24/08/20 04:00,29.9
24/08/20 05:00,29.9
24/08/20 06:00,30
24/08/20 07:00,29.9
24/08/20 08:00,29.8
24/08/20 09:00,29.8
24/08/20 10:00,29.7
24/08/20 11:00,29.7
24/08/20 12:00,29.7
24/08/20 13:00,29.6
24/08/20 14:00,29.6
24/08/20 15:00,29.6
24/08/20 16:00,29.6
24/08/20 17:00,29.6
24/08/20 18:00,29.5
24/08/20 19:00,29.5
24/08/20 20:00,29.5
24/08/20 21:00,29.4
24/08/20 22:00,29.4
24/08/20 23:00,29.4
25/08/20 00:00,29.6
25/08/20 01:00,29.7
25/08/20 02:00,29.8
25/08/20 03:00,29.9
25/08/20 04:00,30
25/08/20 05:00,29.8
25/08/20 06:00,29.9
25/08/20 07:00,29.9
25/08/20 08:00,29.8
25/08/20 09:00,29.7
25/08/20 10:00,29.8
25/08/20 11:00,29.7
25/08/20 12:00,29.7
25/08/20 13:00,29.6
25/08/20 14:00,29.6
25/08/20 15:00,29.6
25/08/20 16:00,29.6
25/08/20 17:00,29.6
25/08/20 18:00,29.6
25/08/20 19:00,29.6
25/08/20 20:00,29.6
25/08/20 21:00,29.6
25/08/20 22:00,29.6
25/08/20 23:00,29.5
26/08/20 00:00,29.5
26/08/20 01:00,29.5
26/08/20 02:00,29.5
26/08/20 03:00,29.4
26/08/20 04:00,29.4
26/08/20 05:00,29.5
26/08/20 06:00,29.5
26/08/20 07:00,29.5
26/08/20 08:00,29.5
26/08/20 09:00,29.5
26/08/20 10:00,29.5
26/08/20 11:00,29.5
26/08/20 12:00,29.4
26/08/20 13:00,29.4
26/08/20 14:00,29.4
26/08/20 15:00,29.4
26/08/20 16:00,29.4
26/08/20 17:00,29.4
26/08/20 18:00,29.3
26/08/20 19:00,29.3
26/08/20 20:00,29.3
26/08/20 21:00,29.3
26/08/20 22:00,29.3
26/08/20 23:00,29.3
27/08/20 00:00,29.5
27/08/20 01:00,29.6
27/08/20 02:00,29.6
27/08/20 03:00,29.8
27/08/20 04:00,29.8
27/08/20 05:00,29.5
27/08/20 06:00,29.5
27/08/20 07:00,29.5
27/08/20 08:00,29.5
27/08/20 09:00,29.4
27/08/20 10:00,29.4
27/08/20 11:00,29.4
27/08/20 12:00,29.4
27/08/20 13:00,29.4
27/08/20 14:00,29.4
27/08/20 15:00,29.4
27/08/20 16:00,29.3
27/08/20 17:00,29.3
27/08/20 18:00,29.3
27/08/20 19:00,29.3
27/08/20 20:00,29.3
27/08/20 21:00,29.3
27/08/20 22:00,29.3
27/08/20 23:00,29.3
28/08/20 00:00,29.3
28/08/20 01:00,29.3
28/08/20 02:00,29.3
28/08/20 03:00,29.4
28/08/20 04:00,29.4
28/08/20 05:00,29.4
28/08/20 06:00,29.4
28/08/20 07:00,29.4
28/08/20 08:00,29.4
28/08/20 09:00,29.4
28/08/20 10:00,29.4
28/08/20 11:00,29.4
28/08/20 12:00,29.3
28/08/20 13:00,29.4
28/08/20 14:00,29.4
28/08/20 15:00,29.3
28/08/20 16:00,29.4
28/08/20 17:00,29.3
28/08/20 18:00,29.3
28/08/20 19:00,29.3
28/08/20 20:00,29.2
28/08/20 21:00,29.3
28/08/20 22:00,29.2
28/08/20 23:00,29.3
29/08/20 00:00,29.3
29/08/20 01:00,29.5
29/08/20 02:00,29.8
29/08/20 03:00,29.7
29/08/20 04:00,29.9
29/08/20 05:00,29.9
29/08/20 06:00,29.9
29/08/20 07:00,29.9
29/08/20 08:00,29.9
29/08/20 09:00,29.9
29/08/20 10:00,29.9
29/08/20 11:00,29.9
29/08/20 12:00,29.9
29/08/20 13:00,29.8
29/08/20 14:00,29.7
29/08/20 15:00,29.7
29/08/20 16:00,29.7
29/08/20 17:00,29.7
29/08/20 18:00,29.7
29/08/20 19:00,29.7
29/08/20 20:00,29.6
29/08/20 21:00,29.6
29/08/20 22:00,29.6
29/08/20 23:00,29.7
30/08/20 00:00,29.7
30/08/20 01:00,29.9
30/08/20 02:00,30.2
30/08/20 03:00,30.2
30/08/20 04:00,30.1
30/08/20 05:00,30.2
30/08/20 06:00,30.2
30/08/20 07:00,30.1
30/08/20 08:00,30
30/08/20 09:00,30
30/08/20 10:00,29.9
30/08/20 11:00,29.9
30/08/20 12:00,29.9
30/08/20 13:00,29.9
30/08/20 14:00,29.8
30/08/20 15:00,29.6
30/08/20 16:00,29.6
30/08/20 17:00,29.5
30/08/20 18:00,29.6
30/08/20 19:00,29.5
30/08/20 20:00,29.5
30/08/20 21:00,29.5
30/08/20 22:00,29.5
30/08/20 23:00,29.5
31/08/20 00:00,29.6
31/08/20 01:00,29.6
31/08/20 02:00,29.7
31/08/20 03:00,29.7
31/08/20 04:00,29.6
31/08/20 05:00,29.7
31/08/20 06:00,29.7
31/08/20 07:00,29.7
31/08/20 08:00,29.7
31/08/20 09:00,29.6
31/08/20 10:00,29.6
31/08/20 11:00,29.6
31/08/20 12:00,29.6
31/08/20 13:00,29.5
31/08/20 14:00,29.5
31/08/20 15:00,29.5
31/08/20 16:00,29.4
