Date_TimeUTC,Sea_Level
11/02/20 13:00,0.416
11/02/20 14:00,0.36
11/02/20 15:00,0.297
11/02/20 16:00,0.325
11/02/20 17:00,0.384
11/02/20 18:00,0.494
11/02/20 19:00,0.602
11/02/20 20:00,0.73
11/02/20 21:00,0.794
11/02/20 22:00,0.777
11/02/20 23:00,0.745
12/02/20 00:00,0.735
12/02/20 01:00,0.834
12/02/20 02:00,0.82
12/02/20 03:00,0.793
12/02/20 04:00,0.819
12/02/20 05:00,0.834
12/02/20 06:00,0.861
12/02/20 07:00,0.894
12/02/20 08:00,0.858
12/02/20 09:00,0.806
12/02/20 10:00,0.676
12/02/20 11:00,0.519
12/02/20 12:00,0.413
12/02/20 13:00,0.373
12/02/20 14:00,0.414
12/02/20 15:00,0.442
12/02/20 16:00,0.427
12/02/20 17:00,0.447
12/02/20 18:00,0.509
12/02/20 19:00,0.604
12/02/20 20:00,0.715
12/02/20 21:00,0.799
12/02/20 22:00,0.829
12/02/20 23:00,0.797
13/02/20 00:00,0.739
13/02/20 01:00,0.708
13/02/20 02:00,0.732
13/02/20 03:00,0.796
13/02/20 04:00,0.813
13/02/20 05:00,0.776
13/02/20 06:00,0.788
13/02/20 07:00,0.823
13/02/20 08:00,0.818
13/02/20 09:00,0.795
13/02/20 10:00,0.695
13/02/20 11:00,0.608
13/02/20 12:00,0.483
13/02/20 13:00,0.381
13/02/20 14:00,0.389
13/02/20 15:00,0.428
13/02/20 16:00,0.528
13/02/20 17:00,0.641
13/02/20 18:00,0.655
13/02/20 19:00,0.699
13/02/20 20:00,0.78
13/02/20 21:00,0.828
13/02/20 22:00,0.868
13/02/20 23:00,0.847
14/02/20 00:00,0.82
14/02/20 01:00,0.733
14/02/20 02:00,0.694
14/02/20 03:00,0.675
14/02/20 04:00,0.678
14/02/20 05:00,0.743
14/02/20 06:00,0.796
14/02/20 07:00,0.761
14/02/20 08:00,0.717
14/02/20 09:00,0.676
14/02/20 10:00,0.636
14/02/20 11:00,0.552
14/02/20 12:00,0.488
14/02/20 13:00,0.465
14/02/20 14:00,0.449
14/02/20 15:00,0.472
14/02/20 16:00,0.507
14/02/20 17:00,0.586
14/02/20 18:00,0.709
14/02/20 19:00,0.782
14/02/20 20:00,0.82
14/02/20 21:00,0.853
14/02/20 22:00,0.849
14/02/20 23:00,0.866
15/02/20 00:00,0.826
15/02/20 01:00,0.772
15/02/20 02:00,0.711
15/02/20 03:00,0.647
15/02/20 04:00,0.634
15/02/20 05:00,0.61
15/02/20 06:00,0.634
15/02/20 07:00,0.671
15/02/20 08:00,0.665
15/02/20 09:00,0.627
15/02/20 10:00,0.573
15/02/20 11:00,0.513
15/02/20 12:00,0.489
15/02/20 13:00,0.458
15/02/20 14:00,0.468
15/02/20 15:00,0.501
15/02/20 16:00,0.574
15/02/20 17:00,0.658
15/02/20 18:00,0.741
15/02/20 19:00,0.871
15/02/20 20:00,0.936
15/02/20 21:00,0.933
15/02/20 22:00,0.933
15/02/20 23:00,0.919
16/02/20 00:00,0.911
16/02/20 01:00,0.869
16/02/20 02:00,0.806
16/02/20 03:00,0.74
16/02/20 04:00,0.678
16/02/20 05:00,0.654
16/02/20 06:00,0.639
16/02/20 07:00,0.645
16/02/20 08:00,0.635
16/02/20 09:00,0.557
16/02/20 10:00,0.508
16/02/20 11:00,0.471
16/02/20 12:00,0.44
16/02/20 13:00,0.447
16/02/20 14:00,0.459
16/02/20 15:00,0.527
16/02/20 16:00,0.588
16/02/20 17:00,0.67
16/02/20 18:00,0.771
16/02/20 19:00,0.881
16/02/20 20:00,0.912
16/02/20 21:00,0.891
16/02/20 22:00,0.911
16/02/20 23:00,0.907
17/02/20 00:00,0.898
17/02/20 01:00,0.859
17/02/20 02:00,0.814
17/02/20 03:00,0.756
17/02/20 04:00,0.674
17/02/20 05:00,0.598
17/02/20 06:00,0.541
17/02/20 07:00,0.525
17/02/20 08:00,0.526
17/02/20 09:00,0.483
17/02/20 10:00,0.437
17/02/20 11:00,0.393
17/02/20 12:00,0.356
17/02/20 13:00,0.371
17/02/20 14:00,0.415
17/02/20 15:00,0.487
17/02/20 16:00,0.582
17/02/20 17:00,0.672
17/02/20 18:00,0.754
17/02/20 19:00,0.831
17/02/20 20:00,0.903
17/02/20 21:00,0.926
17/02/20 22:00,0.901
17/02/20 23:00,0.9
18/02/20 00:00,0.882
18/02/20 01:00,0.853
18/02/20 02:00,0.84
18/02/20 03:00,0.818
18/02/20 04:00,0.761
18/02/20 05:00,0.667
18/02/20 06:00,0.574
18/02/20 07:00,0.487
18/02/20 08:00,0.429
18/02/20 09:00,0.37
18/02/20 10:00,0.356
18/02/20 11:00,0.353
18/02/20 12:00,0.297
18/02/20 13:00,0.308
18/02/20 14:00,0.349
18/02/20 15:00,0.424
18/02/20 16:00,0.514
18/02/20 17:00,0.632
18/02/20 18:00,0.722
18/02/20 19:00,0.775
18/02/20 20:00,0.842
18/02/20 21:00,0.889
18/02/20 22:00,0.914
18/02/20 23:00,0.922
19/02/20 00:00,0.896
19/02/20 01:00,0.871
19/02/20 02:00,0.852
19/02/20 03:00,0.842
19/02/20 04:00,0.822
19/02/20 05:00,0.777
19/02/20 06:00,0.695
19/02/20 07:00,0.591
19/02/20 08:00,0.48
19/02/20 09:00,0.399
19/02/20 10:00,0.324
19/02/20 11:00,0.295
19/02/20 12:00,0.301
19/02/20 13:00,0.293
19/02/20 14:00,0.323
19/02/20 15:00,0.397
19/02/20 16:00,0.492
19/02/20 17:00,0.609
19/02/20 18:00,0.711
19/02/20 19:00,0.781
19/02/20 20:00,0.828
19/02/20 21:00,0.877
19/02/20 22:00,0.884
19/02/20 23:00,0.898
20/02/20 00:00,0.903
20/02/20 01:00,0.884
20/02/20 02:00,0.888
20/02/20 03:00,0.874
20/02/20 04:00,0.867
20/02/20 05:00,0.852
20/02/20 06:00,0.781
20/02/20 07:00,0.67
20/02/20 08:00,0.555
20/02/20 09:00,0.43
20/02/20 10:00,0.342
20/02/20 11:00,0.287
20/02/20 12:00,0.289
20/02/20 13:00,0.298
20/02/20 14:00,0.311
20/02/20 15:00,0.368
20/02/20 16:00,0.446
20/02/20 17:00,0.555
20/02/20 18:00,0.66
20/02/20 19:00,0.725
20/02/20 20:00,0.763
20/02/20 21:00,0.783
20/02/20 22:00,0.817
20/02/20 23:00,0.837
21/02/20 00:00,0.881
21/02/20 01:00,0.893
21/02/20 02:00,0.851
21/02/20 03:00,0.839
21/02/20 04:00,0.85
21/02/20 05:00,0.846
21/02/20 06:00,0.829
21/02/20 07:00,0.733
21/02/20 08:00,0.597
21/02/20 09:00,0.475
21/02/20 10:00,0.345
21/02/20 11:00,0.255
21/02/20 12:00,0.215
21/02/20 13:00,0.244
21/02/20 14:00,0.31
21/02/20 15:00,0.339
21/02/20 16:00,0.38
21/02/20 17:00,0.459
21/02/20 18:00,0.565
21/02/20 19:00,0.656
21/02/20 20:00,0.706
21/02/20 21:00,0.728
21/02/20 22:00,0.754
21/02/20 23:00,0.761
22/02/20 00:00,0.78
22/02/20 01:00,0.804
22/02/20 02:00,0.837
22/02/20 03:00,0.838
22/02/20 04:00,0.837
22/02/20 05:00,0.837
22/02/20 06:00,0.824
22/02/20 07:00,0.778
22/02/20 08:00,0.644
22/02/20 09:00,0.524
22/02/20 10:00,0.41
22/02/20 11:00,0.286
22/02/20 12:00,0.217
22/02/20 13:00,0.209
22/02/20 14:00,0.268
22/02/20 15:00,0.322
22/02/20 16:00,0.358
22/02/20 17:00,0.468
22/02/20 18:00,0.568
22/02/20 19:00,0.662
22/02/20 20:00,0.707
22/02/20 21:00,0.707
22/02/20 22:00,0.703
22/02/20 23:00,0.703
23/02/20 00:00,0.715
23/02/20 01:00,0.733
23/02/20 02:00,0.778
23/02/20 03:00,0.842
23/02/20 04:00,0.849
23/02/20 05:00,0.86
23/02/20 06:00,0.876
23/02/20 07:00,0.832
23/02/20 08:00,0.747
23/02/20 09:00,0.611
23/02/20 10:00,0.494
23/02/20 11:00,0.381
23/02/20 12:00,0.289
23/02/20 13:00,0.248
23/02/20 14:00,0.277
23/02/20 15:00,0.364
23/02/20 16:00,0.449
23/02/20 17:00,0.507
23/02/20 18:00,0.571
23/02/20 19:00,0.642
23/02/20 20:00,0.697
23/02/20 21:00,0.704
23/02/20 22:00,0.682
23/02/20 23:00,0.683
24/02/20 00:00,0.688
24/02/20 01:00,0.69
24/02/20 02:00,0.719
24/02/20 03:00,0.764
24/02/20 04:00,0.815
24/02/20 05:00,0.839
24/02/20 06:00,0.858
24/02/20 07:00,0.868
24/02/20 08:00,0.797
24/02/20 09:00,0.674
24/02/20 10:00,0.551
24/02/20 11:00,0.417
24/02/20 12:00,0.31
24/02/20 13:00,0.286
24/02/20 14:00,0.303
24/02/20 15:00,0.347
24/02/20 16:00,0.423
24/02/20 17:00,0.51
24/02/20 18:00,0.561
24/02/20 19:00,0.622
24/02/20 20:00,0.683
24/02/20 21:00,0.697
24/02/20 22:00,0.666
24/02/20 23:00,0.64
25/02/20 00:00,0.631
25/02/20 01:00,0.645
25/02/20 02:00,0.667
25/02/20 03:00,0.709
25/02/20 04:00,0.771
25/02/20 05:00,0.819
25/02/20 06:00,0.834
25/02/20 07:00,0.85
25/02/20 08:00,0.804
25/02/20 09:00,0.699
25/02/20 10:00,0.597
25/02/20 11:00,0.475
25/02/20 12:00,0.34
25/02/20 13:00,0.318
25/02/20 14:00,0.321
25/02/20 15:00,0.358
25/02/20 16:00,0.437
25/02/20 17:00,0.545
25/02/20 18:00,0.623
25/02/20 19:00,0.666
25/02/20 20:00,0.713
25/02/20 21:00,0.714
25/02/20 22:00,0.72
25/02/20 23:00,0.686
26/02/20 00:00,0.637
26/02/20 01:00,0.639
26/02/20 02:00,0.668
26/02/20 03:00,0.707
26/02/20 04:00,0.762
26/02/20 05:00,0.795
26/02/20 06:00,0.815
26/02/20 07:00,0.821
26/02/20 08:00,0.804
26/02/20 09:00,0.757
26/02/20 10:00,0.662
26/02/20 11:00,0.562
26/02/20 12:00,0.444
26/02/20 13:00,0.381
26/02/20 14:00,0.388
26/02/20 15:00,0.426
26/02/20 16:00,0.483
26/02/20 17:00,0.596
26/02/20 18:00,0.674
26/02/20 19:00,0.701
26/02/20 20:00,0.762
26/02/20 21:00,0.775
26/02/20 22:00,0.749
26/02/20 23:00,0.707
27/02/20 00:00,0.638
27/02/20 01:00,0.612
27/02/20 02:00,0.623
27/02/20 03:00,0.64
27/02/20 04:00,0.677
27/02/20 05:00,0.729
27/02/20 06:00,0.763
27/02/20 07:00,0.796
27/02/20 08:00,0.782
27/02/20 09:00,0.75
27/02/20 10:00,0.653
27/02/20 11:00,0.566
27/02/20 12:00,0.482
27/02/20 13:00,0.41
27/02/20 14:00,0.408
27/02/20 15:00,0.441
27/02/20 16:00,0.506
27/02/20 17:00,0.607
27/02/20 18:00,0.693
27/02/20 19:00,0.731
27/02/20 20:00,0.765
27/02/20 21:00,0.773
27/02/20 22:00,0.733
27/02/20 23:00,0.695
28/02/20 00:00,0.632
28/02/20 01:00,0.579
28/02/20 02:00,0.567
28/02/20 03:00,0.589
28/02/20 04:00,0.634
28/02/20 05:00,0.673
28/02/20 06:00,0.716
28/02/20 07:00,0.739
28/02/20 08:00,0.73
28/02/20 09:00,0.702
28/02/20 10:00,0.669
28/02/20 11:00,0.573
28/02/20 12:00,0.487
28/02/20 13:00,0.416
28/02/20 14:00,0.408
28/02/20 15:00,0.446
28/02/20 16:00,0.51
28/02/20 17:00,0.613
28/02/20 18:00,0.709
28/02/20 19:00,0.771
28/02/20 20:00,0.804
28/02/20 21:00,0.84
28/02/20 22:00,0.808
28/02/20 23:00,0.755
29/02/20 00:00,0.701
29/02/20 01:00,0.633
29/02/20 02:00,0.601
29/02/20 03:00,0.596
29/02/20 04:00,0.616
29/02/20 05:00,0.628
29/02/20 06:00,0.65
29/02/20 07:00,0.671
29/02/20 08:00,0.663
29/02/20 09:00,0.66
29/02/20 10:00,0.635
29/02/20 11:00,0.573
29/02/20 12:00,0.515
29/02/20 13:00,0.462
29/02/20 14:00,0.455
29/02/20 15:00,0.487
29/02/20 16:00,0.541
29/02/20 17:00,0.641
29/02/20 18:00,0.72
29/02/20 19:00,0.78
29/02/20 20:00,0.836
29/02/20 21:00,0.867
29/02/20 22:00,0.848
29/02/20 23:00,0.794
01/03/20 00:00,0.714
01/03/20 01:00,0.642
01/03/20 02:00,0.584
01/03/20 03:00,0.556
01/03/20 04:00,0.553
01/03/20 05:00,0.559
01/03/20 06:00,0.575
01/03/20 07:00,0.608
01/03/20 08:00,0.624
01/03/20 09:00,0.612
01/03/20 10:00,0.576
01/03/20 11:00,0.52
01/03/20 12:00,0.467
01/03/20 13:00,0.447
01/03/20 14:00,0.45
01/03/20 15:00,0.496
01/03/20 16:00,0.571
01/03/20 17:00,0.671
01/03/20 18:00,0.75
01/03/20 19:00,0.823
01/03/20 20:00,0.874
01/03/20 21:00,0.91
01/03/20 22:00,0.898
01/03/20 23:00,0.848
02/03/20 00:00,0.763
02/03/20 01:00,0.686
02/03/20 02:00,0.618
02/03/20 03:00,0.577
02/03/20 04:00,0.575
02/03/20 05:00,0.545
02/03/20 06:00,0.522
02/03/20 07:00,0.547
02/03/20 08:00,0.54
02/03/20 09:00,0.519
02/03/20 10:00,0.515
02/03/20 11:00,0.475
02/03/20 12:00,0.443
02/03/20 13:00,0.463
02/03/20 14:00,0.492
02/03/20 15:00,0.522
02/03/20 16:00,0.581
02/03/20 17:00,0.662
02/03/20 18:00,0.746
02/03/20 19:00,0.817
02/03/20 20:00,0.871
02/03/20 21:00,0.91
02/03/20 22:00,0.899
02/03/20 23:00,0.862
03/03/20 00:00,0.83
03/03/20 01:00,0.758
03/03/20 02:00,0.687
03/03/20 03:00,0.639
03/03/20 04:00,0.602
03/03/20 05:00,0.562
03/03/20 06:00,0.541
03/03/20 07:00,0.529
03/03/20 08:00,0.509
03/03/20 09:00,0.488
03/03/20 10:00,0.448
03/03/20 11:00,0.413
03/03/20 12:00,0.414
03/03/20 13:00,0.441
03/03/20 14:00,0.49
03/03/20 15:00,0.531
03/03/20 16:00,0.599
03/03/20 17:00,0.68
03/03/20 18:00,0.756
03/03/20 19:00,0.832
03/03/20 20:00,0.886
03/03/20 21:00,0.914
03/03/20 22:00,0.912
03/03/20 23:00,0.895
04/03/20 00:00,0.86
04/03/20 01:00,0.804
04/03/20 02:00,0.754
04/03/20 03:00,0.704
04/03/20 04:00,0.648
04/03/20 05:00,0.594
04/03/20 06:00,0.54
04/03/20 07:00,0.495
04/03/20 08:00,0.441
04/03/20 09:00,0.4
04/03/20 10:00,0.376
04/03/20 11:00,0.354
04/03/20 12:00,0.355
04/03/20 13:00,0.382
04/03/20 14:00,0.44
04/03/20 15:00,0.517
04/03/20 16:00,0.606
04/03/20 17:00,0.689
04/03/20 18:00,0.765
04/03/20 19:00,0.828
04/03/20 20:00,0.888
04/03/20 21:00,0.914
04/03/20 22:00,0.907
04/03/20 23:00,0.891
05/03/20 00:00,0.881
05/03/20 01:00,0.841
05/03/20 02:00,0.793
05/03/20 03:00,0.754
05/03/20 04:00,0.703
05/03/20 05:00,0.639
05/03/20 06:00,0.575
05/03/20 07:00,0.518
05/03/20 08:00,0.442
05/03/20 09:00,0.373
05/03/20 10:00,0.327
05/03/20 11:00,0.29
05/03/20 12:00,0.28
05/03/20 13:00,0.329
05/03/20 14:00,0.39
05/03/20 15:00,0.457
05/03/20 16:00,0.558
05/03/20 17:00,0.672
05/03/20 18:00,0.756
05/03/20 19:00,0.818
05/03/20 20:00,0.857
05/03/20 21:00,0.897
05/03/20 22:00,0.912
05/03/20 23:00,0.902
06/03/20 00:00,0.889
06/03/20 01:00,0.876
06/03/20 02:00,0.833
06/03/20 03:00,0.802
06/03/20 04:00,0.777
06/03/20 05:00,0.742
06/03/20 06:00,0.701
06/03/20 07:00,0.624
06/03/20 08:00,0.515
06/03/20 09:00,0.407
06/03/20 10:00,0.325
06/03/20 11:00,0.289
06/03/20 12:00,0.266
06/03/20 13:00,0.291
06/03/20 14:00,0.358
06/03/20 15:00,0.42
06/03/20 16:00,0.522
06/03/20 17:00,0.649
06/03/20 18:00,0.743
06/03/20 19:00,0.804
06/03/20 20:00,0.833
06/03/20 21:00,0.847
06/03/20 22:00,0.86
06/03/20 23:00,0.886
07/03/20 00:00,0.898
07/03/20 01:00,0.886
07/03/20 02:00,0.875
07/03/20 03:00,0.859
07/03/20 04:00,0.848
07/03/20 05:00,0.817
07/03/20 06:00,0.753
07/03/20 07:00,0.701
07/03/20 08:00,0.598
07/03/20 09:00,0.484
07/03/20 10:00,0.373
07/03/20 11:00,0.31
07/03/20 12:00,0.304
07/03/20 13:00,0.297
07/03/20 14:00,0.317
07/03/20 15:00,0.379
07/03/20 16:00,0.469
07/03/20 17:00,0.602
07/03/20 18:00,0.729
07/03/20 19:00,0.815
07/03/20 20:00,0.872
07/03/20 21:00,0.87
07/03/20 22:00,0.852
07/03/20 23:00,0.876
08/03/20 00:00,0.896
08/03/20 01:00,0.887
08/03/20 02:00,0.864
08/03/20 03:00,0.867
08/03/20 04:00,0.881
08/03/20 05:00,0.878
08/03/20 06:00,0.853
08/03/20 07:00,0.769
08/03/20 08:00,0.673
08/03/20 09:00,0.539
08/03/20 10:00,0.402
08/03/20 11:00,0.336
08/03/20 12:00,0.329
08/03/20 13:00,0.296
08/03/20 14:00,0.304
08/03/20 15:00,0.341
08/03/20 16:00,0.43
08/03/20 17:00,0.538
08/03/20 18:00,0.658
08/03/20 19:00,0.733
08/03/20 20:00,0.788
08/03/20 21:00,0.793
08/03/20 22:00,0.756
08/03/20 23:00,0.775
09/03/20 00:00,0.847
09/03/20 01:00,0.85
09/03/20 02:00,0.826
09/03/20 03:00,0.819
09/03/20 04:00,0.834
09/03/20 05:00,0.847
09/03/20 06:00,0.852
09/03/20 07:00,0.82
09/03/20 08:00,0.714
09/03/20 09:00,0.588
09/03/20 10:00,0.472
09/03/20 11:00,0.384
09/03/20 12:00,0.378
09/03/20 13:00,0.374
09/03/20 14:00,0.33
09/03/20 15:00,0.362
09/03/20 16:00,0.418
09/03/20 17:00,0.523
09/03/20 18:00,0.651
09/03/20 19:00,0.751
09/03/20 20:00,0.788
09/03/20 21:00,0.779
09/03/20 22:00,0.742
09/03/20 23:00,0.706
10/03/20 00:00,0.739
10/03/20 01:00,0.801
10/03/20 02:00,0.789
10/03/20 03:00,0.776
10/03/20 04:00,0.813
10/03/20 05:00,0.797
10/03/20 06:00,0.845
10/03/20 07:00,0.858
10/03/20 08:00,0.767
10/03/20 09:00,0.624
10/03/20 10:00,0.528
10/03/20 11:00,0.455
10/03/20 12:00,0.374
10/03/20 13:00,0.434
10/03/20 14:00,0.43
10/03/20 15:00,0.383
10/03/20 16:00,0.461
10/03/20 17:00,0.524
10/03/20 18:00,0.636
10/03/20 19:00,0.752
10/03/20 20:00,0.823
10/03/20 21:00,0.789
10/03/20 22:00,0.735
10/03/20 23:00,0.688
11/03/20 00:00,0.685
11/03/20 01:00,0.772
11/03/20 02:00,0.749
11/03/20 03:00,0.7
11/03/20 04:00,0.747
11/03/20 05:00,0.749
11/03/20 06:00,0.764
11/03/20 07:00,0.832
11/03/20 08:00,0.8
11/03/20 09:00,0.703
11/03/20 10:00,0.572
11/03/20 11:00,0.485
11/03/20 12:00,0.471
11/03/20 13:00,0.515
11/03/20 14:00,0.493
11/03/20 15:00,0.459
11/03/20 16:00,0.533
11/03/20 17:00,0.6
11/03/20 18:00,0.686
11/03/20 19:00,0.792
11/03/20 20:00,0.848
11/03/20 21:00,0.828
11/03/20 22:00,0.739
11/03/20 23:00,0.68
12/03/20 00:00,0.694
12/03/20 01:00,0.725
12/03/20 02:00,0.63
12/03/20 03:00,0.602
12/03/20 04:00,0.632
12/03/20 05:00,0.657
12/03/20 06:00,0.689
12/03/20 07:00,0.747
12/03/20 08:00,0.748
12/03/20 09:00,0.685
12/03/20 10:00,0.552
12/03/20 11:00,0.449
12/03/20 12:00,0.445
12/03/20 13:00,0.513
12/03/20 14:00,0.521
12/03/20 15:00,0.514
12/03/20 16:00,0.573
12/03/20 17:00,0.646
12/03/20 18:00,0.718
12/03/20 19:00,0.808
12/03/20 20:00,0.839
12/03/20 21:00,0.852
12/03/20 22:00,0.758
12/03/20 23:00,0.634
13/03/20 00:00,0.577
13/03/20 01:00,0.569
13/03/20 02:00,0.58
13/03/20 03:00,0.568
13/03/20 04:00,0.519
13/03/20 05:00,0.536
13/03/20 06:00,0.573
13/03/20 07:00,0.601
13/03/20 08:00,0.63
13/03/20 09:00,0.625
13/03/20 10:00,0.59
13/03/20 11:00,0.464
13/03/20 12:00,0.416
13/03/20 13:00,0.466
13/03/20 14:00,0.534
13/03/20 15:00,0.654
13/03/20 16:00,0.695
13/03/20 17:00,0.728
13/03/20 18:00,0.798
13/03/20 19:00,0.853
13/03/20 20:00,0.906
13/03/20 21:00,0.907
13/03/20 22:00,0.862
13/03/20 23:00,0.782
14/03/20 00:00,0.664
14/03/20 01:00,0.577
14/03/20 02:00,0.503
14/03/20 03:00,0.507
14/03/20 04:00,0.588
14/03/20 05:00,0.564
14/03/20 06:00,0.544
14/03/20 07:00,0.566
14/03/20 08:00,0.592
14/03/20 09:00,0.595
14/03/20 10:00,0.561
14/03/20 11:00,0.537
14/03/20 12:00,0.486
14/03/20 13:00,0.493
14/03/20 14:00,0.547
14/03/20 15:00,0.641
14/03/20 16:00,0.77
14/03/20 17:00,0.804
14/03/20 18:00,0.859
14/03/20 19:00,0.927
14/03/20 20:00,0.962
14/03/20 21:00,0.986
14/03/20 22:00,0.949
14/03/20 23:00,0.864
15/03/20 00:00,0.743
15/03/20 01:00,0.622
15/03/20 02:00,0.554
15/03/20 03:00,0.559
15/03/20 04:00,0.566
15/03/20 05:00,0.472
15/03/20 06:00,0.474
15/03/20 07:00,0.515
15/03/20 08:00,0.513
15/03/20 09:00,0.531
15/03/20 10:00,0.506
15/03/20 11:00,0.492
15/03/20 12:00,0.463
15/03/20 13:00,0.445
15/03/20 14:00,0.508
15/03/20 15:00,0.663
15/03/20 16:00,0.757
15/03/20 17:00,0.799
15/03/20 18:00,0.893
15/03/20 19:00,0.947
15/03/20 20:00,0.971
15/03/20 21:00,0.97
15/03/20 22:00,0.923
15/03/20 23:00,0.858
16/03/20 00:00,0.767
16/03/20 01:00,0.643
16/03/20 02:00,0.579
16/03/20 03:00,0.565
16/03/20 04:00,0.563
16/03/20 05:00,0.536
16/03/20 06:00,0.502
16/03/20 07:00,0.481
16/03/20 08:00,0.454
16/03/20 09:00,0.437
16/03/20 10:00,0.434
16/03/20 11:00,0.421
16/03/20 12:00,0.412
16/03/20 13:00,0.437
16/03/20 14:00,0.498
16/03/20 15:00,0.58
16/03/20 16:00,0.731
16/03/20 17:00,0.868
16/03/20 18:00,0.901
16/03/20 19:00,0.934
16/03/20 20:00,0.932
16/03/20 21:00,0.933
16/03/20 22:00,0.915
16/03/20 23:00,0.863
17/03/20 00:00,0.804
17/03/20 01:00,0.717
17/03/20 02:00,0.642
17/03/20 03:00,0.566
17/03/20 04:00,0.531
17/03/20 05:00,0.561
17/03/20 06:00,0.54
17/03/20 07:00,0.496
17/03/20 08:00,0.44
17/03/20 09:00,0.396
17/03/20 10:00,0.378
17/03/20 11:00,0.382
17/03/20 12:00,0.389
17/03/20 13:00,0.431
17/03/20 14:00,0.489
17/03/20 15:00,0.557
17/03/20 16:00,0.661
17/03/20 17:00,0.781
17/03/20 18:00,0.867
17/03/20 19:00,0.92
17/03/20 20:00,0.933
17/03/20 21:00,0.926
17/03/20 22:00,0.902
17/03/20 23:00,0.863
18/03/20 00:00,0.81
18/03/20 01:00,0.753
18/03/20 02:00,0.7
18/03/20 03:00,0.654
18/03/20 04:00,0.606
18/03/20 05:00,0.573
18/03/20 06:00,0.542
18/03/20 07:00,0.521
18/03/20 08:00,0.473
18/03/20 09:00,0.403
18/03/20 10:00,0.362
18/03/20 11:00,0.349
18/03/20 12:00,0.354
18/03/20 13:00,0.381
18/03/20 14:00,0.456
18/03/20 15:00,0.555
18/03/20 16:00,0.643
18/03/20 17:00,0.735
18/03/20 18:00,0.812
18/03/20 19:00,0.873
18/03/20 20:00,0.915
18/03/20 21:00,0.911
18/03/20 22:00,0.881
18/03/20 23:00,0.843
19/03/20 00:00,0.825
19/03/20 01:00,0.794
19/03/20 02:00,0.76
19/03/20 03:00,0.737
19/03/20 04:00,0.716
19/03/20 05:00,0.679
19/03/20 06:00,0.625
19/03/20 07:00,0.555
19/03/20 08:00,0.49
19/03/20 09:00,0.439
19/03/20 10:00,0.401
19/03/20 11:00,0.364
19/03/20 12:00,0.354
19/03/20 13:00,0.395
19/03/20 14:00,0.453
19/03/20 15:00,0.515
19/03/20 16:00,0.591
19/03/20 17:00,0.707
19/03/20 18:00,0.81
19/03/20 19:00,0.856
19/03/20 20:00,0.891
19/03/20 21:00,0.921
19/03/20 22:00,0.876
19/03/20 23:00,0.832
20/03/20 00:00,0.825
20/03/20 01:00,0.823
20/03/20 02:00,0.817
20/03/20 03:00,0.813
20/03/20 04:00,0.782
20/03/20 05:00,0.754
20/03/20 06:00,0.7
20/03/20 07:00,0.611
20/03/20 08:00,0.526
20/03/20 09:00,0.449
20/03/20 10:00,0.381
20/03/20 11:00,0.351
20/03/20 12:00,0.354
20/03/20 13:00,0.393
20/03/20 14:00,0.435
20/03/20 15:00,0.49
20/03/20 16:00,0.582
20/03/20 17:00,0.693
20/03/20 18:00,0.782
20/03/20 19:00,0.826
20/03/20 20:00,0.837
20/03/20 21:00,0.839
20/03/20 22:00,0.838
20/03/20 23:00,0.821
21/03/20 00:00,0.807
21/03/20 01:00,0.803
21/03/20 02:00,0.809
21/03/20 03:00,0.818
21/03/20 04:00,0.813
21/03/20 05:00,0.819
21/03/20 06:00,0.787
21/03/20 07:00,0.717
21/03/20 08:00,0.6
21/03/20 09:00,0.493
21/03/20 10:00,0.418
21/03/20 11:00,0.388
21/03/20 12:00,0.402
21/03/20 13:00,0.421
21/03/20 14:00,0.471
21/03/20 15:00,0.526
21/03/20 16:00,0.592
21/03/20 17:00,0.667
21/03/20 18:00,0.748
21/03/20 19:00,0.804
21/03/20 20:00,0.817
21/03/20 21:00,0.782
21/03/20 22:00,0.76
21/03/20 23:00,0.744
22/03/20 00:00,0.773
22/03/20 01:00,0.821
22/03/20 02:00,0.827
22/03/20 03:00,0.84
22/03/20 04:00,0.842
22/03/20 05:00,0.852
22/03/20 06:00,0.825
22/03/20 07:00,0.783
22/03/20 08:00,0.697
22/03/20 09:00,0.58
22/03/20 10:00,0.492
22/03/20 11:00,0.419
22/03/20 12:00,0.414
22/03/20 13:00,0.475
22/03/20 14:00,0.508
22/03/20 15:00,0.567
22/03/20 16:00,0.635
22/03/20 17:00,0.707
22/03/20 18:00,0.802
22/03/20 19:00,0.825
22/03/20 20:00,0.817
22/03/20 21:00,0.764
22/03/20 22:00,0.716
22/03/20 23:00,0.71
23/03/20 00:00,0.759
23/03/20 01:00,0.764
23/03/20 02:00,0.746
23/03/20 03:00,0.785
23/03/20 04:00,0.824
23/03/20 05:00,0.847
23/03/20 06:00,0.878
23/03/20 07:00,0.833
23/03/20 08:00,0.743
23/03/20 09:00,0.604
23/03/20 10:00,0.499
23/03/20 11:00,0.45
23/03/20 12:00,0.495
23/03/20 13:00,0.504
23/03/20 14:00,0.504
23/03/20 15:00,0.57
23/03/20 16:00,0.628
23/03/20 17:00,0.706
23/03/20 18:00,0.785
23/03/20 19:00,0.841
23/03/20 20:00,0.845
23/03/20 21:00,0.776
23/03/20 22:00,0.714
23/03/20 23:00,0.672
24/03/20 00:00,0.708
24/03/20 01:00,0.731
24/03/20 02:00,0.721
