 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cook Islands
11-Jan-2002 02:00, 0.478,  27.5,  27.1, 1008.7,-0.134,-0.174,   31,   5.1,   2.7
11-Jan-2002 03:00, 0.591,  27.7,  26.9, 1008.4,-0.140,-0.185,   22,   4.6,   2.6
11-Jan-2002 04:00, 0.696,  28.0,  27.0, 1008.9,-0.134,-0.181,  159,   3.7,   1.5
11-Jan-2002 05:00, 0.737,  27.9,  26.4, 1009.6,-0.146,-0.189,  184,   4.0,   0.9
11-Jan-2002 06:00, 0.718,  27.8,  24.9, 1010.4,-0.160,-0.196,  150,   3.3,   1.6
11-Jan-2002 07:00, 0.643,  27.8,  24.3, 1010.7,-0.175,-0.203,  161,   3.3,   1.4
11-Jan-2002 08:00, 0.552,  27.8,  24.6, 1011.4,-0.162,-0.187,  187,   3.1,   1.4
11-Jan-2002 09:00, 0.422,  27.7,  24.8, 1011.8,-0.163,-0.180,  200,   4.2,   1.7
11-Jan-2002 10:00, 0.293,  27.6,  25.0, 1011.4,-0.164,-0.179,  194,   5.0,   2.0
11-Jan-2002 11:00, 0.204,  27.5,  24.6, 1010.7,-0.161,-0.180,  208,   4.3,   1.0
11-Jan-2002 12:00, 0.179,  27.4,  24.5, 1010.1,-0.151,-0.177,  173,   4.4,   2.8
11-Jan-2002 13:00, 0.220,  27.4,  24.1, 1009.5,-0.133,-0.165,  198,   4.9,   0.8
11-Jan-2002 14:00, 0.287,  27.3,  24.4, 1009.4,-0.143,-0.180,  150,   3.3,   1.4
11-Jan-2002 15:00, 0.397,  27.3,  23.7, 1009.5,-0.147,-0.185,  216,   1.8,   0.5
11-Jan-2002 16:00, 0.517,  27.2,  23.0, 1010.2,-0.150,-0.186,  152,   2.2,   0.5
11-Jan-2002 17:00, 0.609,  27.2,  23.9, 1010.9,-0.153,-0.183,  145,   1.3,   0.3
11-Jan-2002 18:00, 0.641,  27.2,  25.9, 1011.2,-0.162,-0.185,  170,   4.4,   2.0
11-Jan-2002 19:00, 0.622,  27.1,  26.8, 1011.2,-0.160,-0.180,  146,   4.3,   1.4
11-Jan-2002 20:00, 0.570,  27.2,  26.5, 1011.2,-0.141,-0.161,   18,   3.9,   2.3
11-Jan-2002 21:00, 0.473,  27.2,  26.7, 1010.9,-0.136,-0.157,   35,   3.7,   2.1
11-Jan-2002 22:00, 0.352,  27.3,  26.6, 1010.5,-0.150,-0.174,  335,   3.6,   2.5
11-Jan-2002 23:00, 0.264,  27.4,  26.8, 1010.4,-0.157,-0.185,  303,   4.5,   3.3
12-Jan-2002 00:00, 0.252,  27.5,  26.7, 1010.1,-0.140,-0.169,  305,   4.6,   3.9
12-Jan-2002 01:00, 0.284,  27.5,  27.0, 1009.8,-0.136,-0.167,  302,   4.4,   2.7
12-Jan-2002 02:00, 0.356,  27.6,  26.6, 1009.4,-0.140,-0.175,  325,   4.7,   1.9
12-Jan-2002 03:00, 0.464,  27.6,  26.9, 1009.3,-0.143,-0.181,  305,   3.8,   3.3
12-Jan-2002 04:00, 0.591,  27.8,  27.0, 1009.8,-0.140,-0.179,  272,   3.5,   1.6
12-Jan-2002 05:00, 0.692,  28.0,  26.6, 1010.9,-0.144,-0.178,  217,   3.0,   1.3
12-Jan-2002 06:00, 0.744,  28.0,  25.0, 1011.5,-0.149,-0.171,  162,   2.1,   1.4
12-Jan-2002 07:00, 0.740,  28.0,  24.2, 1011.7,-0.146,-0.163,  169,   2.4,   1.4
12-Jan-2002 08:00, 0.663,  28.0,  23.9, 1012.0,-0.157,-0.172,  174,   2.5,   1.5
12-Jan-2002 09:00, 0.539,  27.9,  23.7, 1012.1,-0.168,-0.180,  173,   2.5,   1.1
12-Jan-2002 10:00, 0.382,  27.8,  23.5, 1011.8,-0.185,-0.197,  187,   2.1,   1.2
12-Jan-2002 11:00, 0.262,  27.8,  23.3, 1011.5,-0.171,-0.185,  163,   2.3,   0.9
12-Jan-2002 12:00, 0.186,  27.7,  23.0, 1010.9,-0.155,-0.173,  174,   2.7,   1.8
12-Jan-2002 13:00, 0.161,  27.7,  23.1, 1010.8,-0.149,-0.172,  171,   3.1,   1.1
12-Jan-2002 14:00, 0.195,  27.6,  22.6, 1010.8,-0.145,-0.170,  162,   2.2,   0.9
12-Jan-2002 15:00, 0.274,  27.5,  22.3, 1010.9,-0.154,-0.178,  165,   2.4,   1.5
12-Jan-2002 16:00, 0.396,  27.5,  22.2, 1011.1,-0.158,-0.181,  170,   2.6,   1.1
12-Jan-2002 17:00, 0.527,  27.4,  22.9, 1011.7,-0.156,-0.177,  163,   2.9,   1.4
12-Jan-2002 18:00, 0.622,  27.4,  25.6, 1012.0,-0.157,-0.172,  151,   2.3,   0.6
12-Jan-2002 19:00, 0.651,  27.3,  25.9, 1011.9,-0.164,-0.176,  328,   2.0,   1.3
12-Jan-2002 20:00, 0.633,  27.2,  26.2, 1011.8,-0.154,-0.168,  346,   2.1,   1.2
12-Jan-2002 21:00, 0.547,  27.0,  26.4, 1012.0,-0.164,-0.178,  333,   2.2,   1.3
12-Jan-2002 22:00, 0.441,  27.1,  26.4, 1012.0,-0.160,-0.172,  314,   3.1,   1.8
12-Jan-2002 23:00, 0.333,  27.1,  26.6, 1011.7,-0.154,-0.166,  317,   3.2,   2.2
13-Jan-2002 00:00, 0.257,  27.1,  26.8, 1011.1,-0.147,-0.163,  321,   3.0,   1.5
13-Jan-2002 01:00, 0.229,  27.2,  26.8, 1010.7,-0.147,-0.169,  319,   3.8,   2.5
13-Jan-2002 02:00, 0.267,  27.0,  27.4, 1010.5,-0.140,-0.166,  301,   4.2,   2.0
13-Jan-2002 03:00, 0.366,  27.1,  26.9, 1010.5,-0.125,-0.152,    7,   4.5,   2.0
13-Jan-2002 04:00, 0.492,  27.2,  27.1, 1010.7,-0.121,-0.148,   49,   2.9,   1.8
13-Jan-2002 05:00, 0.628,  27.8,  26.9, 1011.3,-0.119,-0.143,  112,   2.9,   1.3
13-Jan-2002 06:00, 0.726,  27.9,  24.9, 1011.8,-0.129,-0.148,  170,   2.0,   1.6
13-Jan-2002 07:00, 0.778,  27.9,  24.2, 1012.4,-0.128,-0.142,  170,   2.5,   1.9
13-Jan-2002 08:00, 0.754,  28.0,  24.0, 1012.5,-0.135,-0.143,  165,   2.4,   1.4
13-Jan-2002 09:00, 0.653,  28.0,  23.8, 1012.4,-0.157,-0.165,  163,   2.4,   1.4
13-Jan-2002 10:00, 0.526,  27.9,  23.9, 1012.0,-0.158,-0.166,  165,   2.6,   1.7
13-Jan-2002 11:00, 0.379,  27.6,  23.8, 1011.4,-0.154,-0.167,  164,   2.6,   1.6
13-Jan-2002 12:00, 0.251,  27.7,  23.7, 1011.2,-0.146,-0.165,  163,   2.7,   1.5
13-Jan-2002 13:00, 0.167,  27.6,  23.8, 1011.0,-0.147,-0.167,  152,   2.5,   1.4
13-Jan-2002 14:00, 0.153,  27.5,  23.7, 1010.9,-0.141,-0.163,  156,   2.4,   1.8
13-Jan-2002 15:00, 0.191,  27.5,  24.1, 1011.3,-0.149,-0.172,  169,   2.3,   1.8
13-Jan-2002 16:00, 0.282,  27.5,  23.8, 1011.9,-0.162,-0.181,  166,   2.2,   1.5
13-Jan-2002 17:00, 0.423,  27.5,  25.2, 1012.5,-0.159,-0.172,  125,   3.5,   1.6
13-Jan-2002 18:00, 0.557,  27.5,  26.9, 1012.5,-0.158,-0.165,   68,   4.2,   2.8
13-Jan-2002 19:00, 0.673,  27.6,  26.7, 1012.5,-0.132,-0.140,   63,   5.2,   3.0
13-Jan-2002 20:00, 0.693,  27.6,  26.5, 1012.6,-0.137,-0.144,   48,   6.2,   3.2
13-Jan-2002 21:00, 0.643,  27.7,  27.1, 1012.4,-0.148,-0.155,   52,   5.2,   4.2
13-Jan-2002 22:00, 0.552,  27.9,  26.8, 1012.1,-0.149,-0.158,   51,   6.9,   4.8
13-Jan-2002 23:00, 0.438,  27.9,  26.5, 1011.7,-0.142,-0.153,   57,   6.9,   4.1
14-Jan-2002 00:00, 0.321,  28.1,  26.7, 1011.4,-0.138,-0.153,   51,   6.7,   3.9
14-Jan-2002 01:00, 0.244,  28.1,  26.9, 1010.8,-0.134,-0.153,   60,   6.1,   3.6
14-Jan-2002 02:00, 0.232,  28.3,  27.0, 1010.5,-0.125,-0.150,   63,   6.5,   3.5
14-Jan-2002 03:00, 0.252,  28.3,  26.7, 1010.5,-0.146,-0.173,   62,   6.3,   4.0
14-Jan-2002 04:00, 0.350,  28.2,  26.9, 1010.5,-0.148,-0.175,   43,   6.8,   5.0
14-Jan-2002 05:00, 0.497,  28.2,  27.1, 1011.0,-0.138,-0.165,   44,   6.7,   5.2
14-Jan-2002 06:00, 0.650,  28.1,  27.3, 1011.3,-0.126,-0.149,   55,   6.4,   4.0
14-Jan-2002 07:00, 0.762,  28.2,  27.4, 1011.7,-0.118,-0.137,   46,   7.2,   6.1
14-Jan-2002 08:00, 0.790,  28.1,  27.2, 1012.0,-0.127,-0.143,   52,   7.1,   4.7
14-Jan-2002 09:00, 0.759,  28.1,  27.3, 1012.2,-0.124,-0.136,   52,   7.2,   5.2
14-Jan-2002 10:00, 0.663,  28.1,  27.1, 1011.7,-0.124,-0.134,   54,   6.6,   4.7
14-Jan-2002 11:00, 0.512,  28.1,  27.1, 1011.1,-0.131,-0.147,   50,   7.7,   6.1
14-Jan-2002 12:00, 0.342,  28.0,  27.1, 1010.7,-0.145,-0.167,   45,   7.7,   6.0
14-Jan-2002 13:00, 0.216,  28.0,  26.7, 1010.4,-0.143,-0.169,   66,   7.7,   2.3
14-Jan-2002 14:00, 0.150,  27.9,  27.0, 1010.3,-0.141,-0.169,   40,   7.4,   5.5
14-Jan-2002 15:00, 0.145,  27.9,  26.4, 1010.6,-0.144,-0.173,   45,   8.6,   6.5
14-Jan-2002 16:00, 0.202,  27.9,  26.6, 1011.2,-0.154,-0.180,   54,   6.7,   3.8
14-Jan-2002 17:00, 0.328,  27.9,  26.6, 1011.9,-0.151,-0.170,   59,   6.1,   4.2
14-Jan-2002 18:00, 0.484,  27.9,  27.0, 1011.9,-0.143,-0.156,   51,   6.7,   4.3
14-Jan-2002 19:00, 0.616,  27.9,  27.2, 1012.1,-0.141,-0.154,   57,   6.4,   4.2
14-Jan-2002 20:00, 0.700,  27.9,  26.8, 1012.5,-0.134,-0.144,   51,   8.4,   5.4
14-Jan-2002 21:00, 0.703,  27.9,  27.4, 1012.2,-0.139,-0.147,   52,   6.1,   4.6
14-Jan-2002 22:00, 0.654,  27.9,  27.4, 1012.2,-0.132,-0.143,   55,   6.2,   4.5
14-Jan-2002 23:00, 0.548,  28.0,  27.7, 1011.8,-0.131,-0.142,   59,   5.7,   3.6
15-Jan-2002 00:00, 0.419,  28.1,  27.5, 1011.6,-0.126,-0.140,   40,   9.7,   5.3
15-Jan-2002 01:00, 0.307,  28.2,  27.6, 1011.1,-0.115,-0.132,   58,   8.5,   3.8
15-Jan-2002 02:00, 0.216,  28.3,  27.5, 1011.0,-0.134,-0.155,   67,   6.2,   3.1
15-Jan-2002 03:00, 0.199,  28.1,  27.7, 1011.1,-0.144,-0.166,   62,   4.9,   2.8
15-Jan-2002 04:00, 0.260,  28.1,  27.7, 1011.6,-0.145,-0.166,   66,   4.7,   3.0
15-Jan-2002 05:00, 0.374,  28.1,  26.8, 1012.1,-0.150,-0.166,   48,  10.5,   3.0
15-Jan-2002 06:00, 0.516,  28.0,  26.6, 1012.6,-0.159,-0.169,  109,   3.4,   1.9
15-Jan-2002 07:00, 0.668,  28.1,  27.1, 1013.2,-0.145,-0.151,   48,   4.8,   3.9
15-Jan-2002 08:00, 0.756,  28.1,  25.9, 1014.0,-0.147,-0.147,   41,   9.3,   3.1
15-Jan-2002 09:00, 0.773,  28.0,  25.2, 1014.6,-0.145,-0.137,   10,  11.0,   7.3
15-Jan-2002 10:00, 0.732,  28.1,  25.4, 1014.4,-0.129,-0.116,   17,   8.0,   5.2
15-Jan-2002 11:00, 0.614,  28.0,  24.8, 1013.8,-0.131,-0.120,   20,  10.9,   6.2
15-Jan-2002 12:00, 0.451,  27.8,  25.5, 1013.7,-0.139,-0.134,   36,   6.4,   4.3
15-Jan-2002 13:00, 0.286,  27.8,  26.0, 1013.1,-0.152,-0.148,   26,   6.9,   4.6
15-Jan-2002 14:00, 0.158,  27.7,  26.3, 1012.8,-0.169,-0.172,   36,   6.8,   4.0
15-Jan-2002 15:00, 0.107,  27.7,  24.4, 1013.5,-0.173,-0.176,   36,  12.5,   7.4
15-Jan-2002 16:00, 0.148,  27.7,  25.5, 1013.7,-0.155,-0.152,   40,   8.9,   4.4
15-Jan-2002 17:00, 0.241,  27.6,  25.7, 1014.3,-0.153,-0.148,   56,   6.6,   3.4
15-Jan-2002 18:00, 0.383,  27.6,  26.2, 1014.7,-0.150,-0.139,   45,   5.7,   4.8
15-Jan-2002 19:00, 0.547,  27.5,  26.3, 1014.5,-0.136,-0.122,   50,   5.6,   3.8
15-Jan-2002 20:00, 0.643,  27.5,  26.7, 1014.6,-0.159,-0.147,   53,   5.0,   2.8
15-Jan-2002 21:00, 0.691,  27.5,  27.3, 1014.8,-0.168,-0.154,   68,   5.3,   3.7
15-Jan-2002 22:00, 0.678,  27.5,  27.4, 1014.7,-0.168,-0.153,   63,   5.3,   3.9
15-Jan-2002 23:00, 0.616,  27.6,  27.4, 1014.6,-0.152,-0.138,   66,   5.9,   2.7
16-Jan-2002 00:00, 0.490,  27.8,  27.9, 1014.2,-0.152,-0.140,   68,   8.4,   4.6
16-Jan-2002 01:00, 0.339,  27.8,  25.1, 1014.4,-0.161,-0.151,  124,  10.5,   1.9
16-Jan-2002 02:00, 0.229,  27.9,  27.5, 1013.7,-0.156,-0.145,  100,   8.2,   3.5
16-Jan-2002 03:00, 0.185,  27.8,  27.0, 1013.8,-0.144,-0.139,   83,   7.5,   2.5
16-Jan-2002 04:00, 0.208,  27.8,  25.0, 1014.4,-0.136,-0.130,  110,   9.4,   4.3
16-Jan-2002 05:00, 0.283,  27.7,  25.1, 1014.7,-0.148,-0.136,  103,   7.4,   3.5
16-Jan-2002 06:00, 0.417,  27.7,  25.1, 1015.7,-0.151,-0.136,  102,   8.8,   4.3
16-Jan-2002 07:00, 0.558,  27.7,  25.9, 1015.6,-0.165,-0.141,   97,   6.7,   3.2
16-Jan-2002 08:00, 0.677,  27.7,  26.4, 1016.0,-0.173,-0.149,   96,   4.9,   3.1
16-Jan-2002 09:00, 0.745,  27.6,  25.6, 1016.6,-0.169,-0.141,  124,   3.3,   1.2
16-Jan-2002 10:00, 0.741,  27.6,  25.9, 1015.9,-0.162,-0.130,   97,   2.3,   1.1
16-Jan-2002 11:00, 0.666,  27.6,  26.6, 1015.3,-0.157,-0.131,   91,   4.1,   2.5
16-Jan-2002 12:00, 0.533,  27.5,  26.9, 1014.7,-0.156,-0.137,   81,   6.3,   4.3
16-Jan-2002 13:00, 0.379,  27.5,  26.8, 1014.4,-0.153,-0.139,   83,   6.9,   3.6
16-Jan-2002 14:00, 0.225,  27.5,  26.8, 1014.2,-0.169,-0.158,   76,   5.6,   3.0
16-Jan-2002 15:00, 0.142,  27.5,  26.7, 1014.1,-0.165,-0.155,   82,   6.1,   2.8
16-Jan-2002 16:00, 0.103,  27.4,  26.8, 1014.3,-0.184,-0.176,   85,   4.7,   2.3
16-Jan-2002 17:00, 0.162,  27.4,  26.9, 1014.9,-0.175,-0.164,   70,   5.4,   2.8
16-Jan-2002 18:00, 0.276,  27.4,  27.1, 1015.3,-0.174,-0.158,   77,   5.8,   3.6
16-Jan-2002 19:00, 0.432,  27.4,  27.2, 1015.5,-0.167,-0.146,   73,   6.5,   3.2
16-Jan-2002 20:00, 0.567,  27.4,  27.3, 1015.5,-0.176,-0.154,   88,   6.1,   3.4
16-Jan-2002 21:00, 0.667,  27.4,  27.9, 1015.4,-0.175,-0.153,   87,   7.7,   4.9
16-Jan-2002 22:00, 0.699,  27.5,  28.0, 1015.0,-0.175,-0.154,   92,   8.5,   5.0
16-Jan-2002 23:00, 0.671,  27.5,  28.1, 1014.7,-0.164,-0.147,   81,   9.3,   4.1
17-Jan-2002 00:00, 0.580,  27.5,  27.9, 1014.3,-0.154,-0.140,   74,   7.7,   3.1
17-Jan-2002 01:00, 0.453,  27.6,  27.6, 1013.5,-0.140,-0.130,   81,   7.2,   4.4
17-Jan-2002 02:00, 0.322,  27.7,  27.5, 1013.0,-0.130,-0.128,   86,   6.7,   4.1
17-Jan-2002 03:00, 0.218,  27.7,  27.3, 1012.7,-0.134,-0.137,   84,   7.8,   5.0
17-Jan-2002 04:00, 0.175,  27.7,  27.3, 1012.9,-0.147,-0.153,   85,   6.8,   3.2
17-Jan-2002 05:00, 0.226,  27.7,  27.2, 1013.5,-0.140,-0.143,   82,   7.8,   4.9
17-Jan-2002 06:00, 0.324,  27.6,  27.1, 1014.1,-0.151,-0.148,   77,   8.1,   3.6
17-Jan-2002 07:00, 0.456,  27.6,  27.1, 1014.4,-0.167,-0.159,   84,   7.4,   2.6
17-Jan-2002 08:00, 0.595,  27.6,  27.0, 1014.5,-0.177,-0.165,   93,   6.7,   4.0
17-Jan-2002 09:00, 0.717,  27.5,  27.0, 1014.6,-0.159,-0.147,   87,   7.7,   3.9
17-Jan-2002 10:00, 0.761,  27.4,  26.8, 1014.5,-0.149,-0.136,   97,   6.6,   3.9
17-Jan-2002 11:00, 0.729,  27.4,  26.8, 1013.9,-0.143,-0.131,   85,   7.3,   4.5
17-Jan-2002 12:00, 0.621,  27.4,  26.6, 1012.9,-0.150,-0.145,   82,   8.1,   3.5
17-Jan-2002 13:00, 0.457,  27.3,  26.5, 1012.6,-0.170,-0.174,   87,   6.8,   3.9
17-Jan-2002 14:00, 0.307,  27.3,  26.6, 1012.3,-0.171,-0.178,   90,   6.9,   3.2
17-Jan-2002 15:00, 0.202,  27.2,  26.5, 1012.2,-0.159,-0.169,   90,   6.1,   2.4
17-Jan-2002 16:00, 0.141,  27.2,  26.5, 1012.6,-0.162,-0.172,   79,   6.4,   2.3
17-Jan-2002 17:00, 0.144,  27.2,  26.6, 1013.3,-0.169,-0.174,   84,   6.5,   3.8
17-Jan-2002 18:00, 0.212,  27.2,  27.2, 1013.8,-0.176,-0.175,   71,   8.1,   4.4
17-Jan-2002 19:00, 0.342,  27.2,  23.9, 1014.1,-0.176,-0.170,  113,   7.3,   1.8
17-Jan-2002 20:00, 0.493,  27.2,  25.1, 1013.7,-0.175,-0.167,   90,   9.3,   6.3
17-Jan-2002 21:00, 0.616,  27.2,  26.6, 1013.1,-0.181,-0.177,   56,   8.6,   5.1
17-Jan-2002 22:00, 0.699,  27.2,  26.4, 1012.8,-0.172,-0.174,   72,   7.0,   3.5
17-Jan-2002 23:00, 0.696,  27.3,  27.1, 1012.4,-0.179,-0.183,   66,   7.4,   5.4
18-Jan-2002 00:00, 0.638,  27.4,  27.8, 1011.7,-0.170,-0.179,   55,   7.3,   4.4
18-Jan-2002 01:00, 0.537,  27.6,  27.8, 1011.3,-0.150,-0.165,   60,   7.0,   3.8
18-Jan-2002 02:00, 0.390,  27.7,  28.0, 1010.9,-0.149,-0.169,   70,   7.6,   4.6
18-Jan-2002 03:00, 0.272,  27.8,  27.8, 1010.6,-0.137,-0.161,   75,   8.0,   4.4
18-Jan-2002 04:00, 0.190,  27.9,  27.5, 1010.8,-0.146,-0.172,   88,   7.4,   2.3
18-Jan-2002 05:00, 0.192,  27.8,  27.4, 1011.1,-0.142,-0.166,   90,   6.5,   4.4
18-Jan-2002 06:00, 0.263,  27.6,  27.1, 1011.7,-0.142,-0.162,   86,   6.4,   3.7
18-Jan-2002 07:00, 0.380,  27.7,  27.0, 1011.8,-0.151,-0.166,   73,   5.9,   2.9
18-Jan-2002 08:00, 0.522,  27.7,  27.0, 1012.0,-0.158,-0.172,   78,   6.6,   4.3
18-Jan-2002 09:00, 0.645,  27.8,  26.9, 1012.3,-0.164,-0.176,   87,   6.2,   3.5
18-Jan-2002 10:00, 0.732,  27.8,  26.6, 1012.0,-0.153,-0.162,   89,   6.5,   3.5
18-Jan-2002 11:00, 0.753,  27.7,  26.4, 1011.4,-0.137,-0.149,   87,   7.0,   4.0
18-Jan-2002 12:00, 0.693,  27.7,  25.8, 1010.8,-0.133,-0.152,  105,   6.9,   3.7
18-Jan-2002 13:00, 0.561,  27.7,  26.2, 1010.5,-0.149,-0.174,   82,   6.2,   3.9
18-Jan-2002 14:00, 0.410,  27.6,  26.3, 1010.5,-0.157,-0.184,   78,   5.4,   2.1
18-Jan-2002 15:00, 0.269,  27.6,  26.2, 1010.5,-0.165,-0.192,   95,   5.0,   2.6
18-Jan-2002 16:00, 0.177,  27.5,  26.2, 1010.8,-0.168,-0.195,   91,   4.7,   1.8
18-Jan-2002 17:00, 0.154,  27.5,  26.4, 1011.5,-0.162,-0.186,   89,   5.0,   2.3
18-Jan-2002 18:00, 0.195,  27.6,  27.2, 1011.7,-0.159,-0.176,   74,   5.9,   3.8
18-Jan-2002 19:00, 0.320,  27.6,  27.5, 1011.7,-0.132,-0.148,   77,   6.5,   3.1
18-Jan-2002 20:00, 0.456,  27.7,  27.4, 1011.8,-0.135,-0.150,   69,   7.0,   5.4
18-Jan-2002 21:00, 0.573,  27.7,  27.4, 1011.6,-0.160,-0.175,   60,   6.7,   5.1
18-Jan-2002 22:00, 0.684,  27.8,  27.2, 1011.4,-0.155,-0.172,   54,   6.5,   4.4
18-Jan-2002 23:00, 0.727,  27.9,  27.6, 1010.7,-0.158,-0.177,   53,   6.7,   3.8
19-Jan-2002 00:00, 0.700,  28.1,  27.7, 1010.2,-0.159,-0.185,   52,   7.9,   3.5
19-Jan-2002 01:00, 0.613,  28.1,  28.0, 1009.8,-0.154,-0.185,   64,   6.4,   4.3
19-Jan-2002 02:00, 0.479,  28.0,  28.1, 1009.5,-0.152,-0.187,   85,   6.8,   3.7
19-Jan-2002 03:00, 0.341,  28.0,  28.3, 1009.2,-0.149,-0.186,   92,   6.2,   2.5
19-Jan-2002 04:00, 0.231,  27.9,  28.0, 1009.6,-0.151,-0.191,  118,   6.0,   3.0
19-Jan-2002 05:00, 0.197,  27.8,  27.4, 1010.0,-0.141,-0.177,  128,   5.5,   2.1
19-Jan-2002 06:00, 0.224,  27.8,  27.0, 1010.6,-0.141,-0.173,  109,   6.1,   2.8
19-Jan-2002 07:00, 0.324,  27.8,  26.8, 1011.0,-0.132,-0.158,  108,   5.6,   3.0
19-Jan-2002 08:00, 0.465,  27.8,  26.6, 1011.4,-0.122,-0.144,  128,   4.6,   2.0
19-Jan-2002 09:00, 0.586,  27.8,  26.6, 1011.6,-0.140,-0.158,  102,   2.9,   1.5
19-Jan-2002 10:00, 0.669,  27.8,  26.3, 1011.6,-0.161,-0.178,  104,   2.4,   1.5
19-Jan-2002 11:00, 0.709,  27.8,  26.0, 1010.8,-0.167,-0.184,  104,   4.3,   1.3
19-Jan-2002 12:00, 0.691,  27.8,  25.5, 1010.4,-0.163,-0.187,  130,   2.7,   1.5
19-Jan-2002 13:00, 0.617,  27.8,  24.3, 1010.0,-0.155,-0.184,  143,   2.4,   0.9
19-Jan-2002 14:00, 0.512,  27.8,  24.4, 1009.9,-0.138,-0.170,  123,   2.6,   1.5
19-Jan-2002 15:00, 0.375,  27.7,  24.0, 1009.8,-0.142,-0.175,  167,   2.2,   1.5
19-Jan-2002 16:00, 0.260,  27.6,  23.6, 1010.1,-0.147,-0.181,  175,   2.5,   1.3
19-Jan-2002 17:00, 0.182,  27.6,  24.5, 1010.8,-0.165,-0.196,  159,   2.4,   0.9
19-Jan-2002 18:00, 0.191,  27.5,  26.9, 1011.4,-0.156,-0.179,  131,   2.9,   1.5
19-Jan-2002 19:00, 0.254,  27.6,  27.5, 1011.4,-0.154,-0.173,   68,   5.6,   4.0
19-Jan-2002 20:00, 0.381,  27.6,  27.8, 1011.3,-0.140,-0.159,   63,   5.0,   3.5
19-Jan-2002 21:00, 0.517,  27.7,  27.8, 1011.1,-0.141,-0.161,   63,   5.0,   3.0
19-Jan-2002 22:00, 0.623,  27.8,  28.0, 1010.8,-0.162,-0.184,   50,   5.6,   4.2
19-Jan-2002 23:00, 0.712,  27.8,  28.2, 1010.3,-0.153,-0.178,   55,   6.8,   3.7
20-Jan-2002 00:00, 0.753,  28.1,  28.2, 1009.9,-0.127,-0.157,   52,   5.9,   4.7
20-Jan-2002 01:00, 0.709,  28.1,  28.2, 1009.6,-0.117,-0.151,   63,   6.3,   3.5
20-Jan-2002 02:00, 0.609,  28.1,  28.6, 1009.1,-0.108,-0.145,   57,   6.1,   3.3
20-Jan-2002 03:00, 0.465,  28.5,  28.6, 1009.2,-0.115,-0.156,  102,   6.3,   2.5
20-Jan-2002 04:00, 0.334,  28.3,  28.5, 1009.4,-0.119,-0.159,   92,   6.0,   3.4
20-Jan-2002 05:00, 0.239,  28.1,  27.9, 1010.0,-0.134,-0.172,  110,   5.4,   1.4
20-Jan-2002 06:00, 0.214,  27.9,  27.4, 1010.6,-0.143,-0.174,   92,   5.8,   3.4
20-Jan-2002 07:00, 0.253,  28.0,  27.3, 1011.2,-0.152,-0.178,  102,   6.3,   3.7
20-Jan-2002 08:00, 0.358,  28.0,  27.4, 1011.7,-0.149,-0.169,   97,   5.4,   2.0
20-Jan-2002 09:00, 0.490,  28.0,  27.3, 1011.8,-0.144,-0.160,   92,   6.5,   3.0
20-Jan-2002 10:00, 0.612,  28.1,  27.2, 1011.7,-0.142,-0.156,   87,   6.6,   3.8
20-Jan-2002 11:00, 0.677,  28.1,  27.1, 1011.2,-0.154,-0.170,   82,   5.8,   2.5
20-Jan-2002 12:00, 0.710,  28.1,  27.0, 1010.7,-0.139,-0.160,   91,   5.9,   2.9
20-Jan-2002 13:00, 0.675,  28.0,  26.9, 1010.4,-0.132,-0.158,   77,   5.6,   2.4
20-Jan-2002 14:00, 0.579,  28.0,  25.7, 1010.2,-0.137,-0.166,   99,   5.9,   2.1
20-Jan-2002 15:00, 0.455,  28.0,  26.0, 1010.3,-0.142,-0.172,   94,   4.5,   2.0
20-Jan-2002 16:00, 0.338,  28.0,  26.1, 1010.8,-0.143,-0.172,   94,   4.5,   2.0
20-Jan-2002 17:00, 0.253,  27.9,  26.7, 1011.3,-0.144,-0.168,   72,   3.7,   2.6
20-Jan-2002 18:00, 0.217,  27.9,  27.3, 1011.9,-0.146,-0.165,   68,   6.3,   4.0
20-Jan-2002 19:00, 0.236,  27.9,  25.6, 1012.3,-0.152,-0.165,   94,   6.6,   3.2
20-Jan-2002 20:00, 0.306,  27.9,  26.5, 1012.4,-0.161,-0.170,   69,   7.4,   4.5
20-Jan-2002 21:00, 0.446,  27.9,  27.7, 1011.9,-0.140,-0.149,   72,   6.3,   3.9
20-Jan-2002 22:00, 0.591,  28.0,  28.1, 1011.5,-0.124,-0.138,   50,   6.8,   3.3
20-Jan-2002 23:00, 0.673,  28.1,  28.1, 1011.3,-0.146,-0.164,   58,   6.9,   4.1
21-Jan-2002 00:00, 0.721,  28.2,  28.2, 1010.9,-0.151,-0.171,   53,   6.2,   3.4
21-Jan-2002 01:00, 0.727,  28.2,  28.2, 1010.7,-0.133,-0.156,   53,   6.6,   3.8
21-Jan-2002 02:00, 0.656,  28.4,  28.1, 1010.6,-0.129,-0.154,   53,   5.7,   3.9
21-Jan-2002 03:00, 0.553,  28.6,  28.3, 1010.5,-0.115,-0.142,   74,   6.2,   3.5
21-Jan-2002 04:00, 0.424,  28.3,  28.1, 1010.9,-0.116,-0.143,   59,   5.1,   3.2
21-Jan-2002 05:00, 0.299,  28.4,  27.8, 1011.4,-0.136,-0.159,   84,   5.1,   2.6
